key,Pr2:cn.cj.pe:monitorService
alias,Pri2
unit,(KB)
begin date,2017-09-04
end date,2017-09-04
count,11

,total,dalvik,native
min,29260.0,2296.0,0.0
max,31504.0,4272.0,0.0
avg,29931.0,2884.0,0.0

18:30:58.172,29560,2520,0
18:30:59.608,31504,4272,0
18:31:01.160,31504,4272,0
18:31:02.726,31504,4272,0
18:31:04.281,29264,2296,0
18:31:05.849,29260,2296,0
18:31:07.366,29260,2296,0
18:31:08.935,29348,2376,0
18:31:10.474,29348,2376,0
18:31:12.009,29348,2376,0
18:31:13.525,29348,2376,0

