key,Pr1:cn.cj.pe:richpush
alias,Pri1
unit,(KB)
begin date,2017-09-04
end date,2017-09-04
count,11

,total,dalvik,native
min,29148.0,3168.0,0.0
max,29148.0,3168.0,0.0
avg,29148.0,3168.0,0.0

18:30:58.046,29148,3168,0
18:30:59.496,29148,3168,0
18:31:01.003,29148,3168,0
18:31:02.599,29148,3168,0
18:31:04.156,29148,3168,0
18:31:05.704,29148,3168,0
18:31:07.239,29148,3168,0
18:31:08.793,29148,3168,0
18:31:10.338,29148,3168,0
18:31:11.877,29148,3168,0
18:31:13.418,29148,3168,0

