key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2017-09-04
end date,2017-09-04
count,11

,total,dalvik,native
min,84264.0,42780.0,0.0
max,84264.0,42780.0,0.0
avg,84264.0,42780.0,0.0

18:30:57.946,84264,42780,0
18:30:59.398,84264,42780,0
18:31:00.903,84264,42780,0
18:31:02.465,84264,42780,0
18:31:04.052,84264,42780,0
18:31:05.594,84264,42780,0
18:31:07.142,84264,42780,0
18:31:08.692,84264,42780,0
18:31:10.230,84264,42780,0
18:31:11.773,84264,42780,0
18:31:13.329,84264,42780,0

