key,Pr0:com.netease.mail
alias,Pri0
unit,(KB)
begin date,2018-01-17
end date,2018-01-17
count,13

,total,dalvik,native
min,103200.0,31000.0,0.0
max,132480.0,34308.0,0.0
avg,123181.0,31676.0,0.0

17:43:49.095,130904,31000,0
17:43:50.461,130904,31000,0
17:43:51.815,130912,31000,0
17:43:53.257,130972,31000,0
17:43:54.678,131340,31236,0
17:43:56.054,131848,31692,0
17:43:57.443,132312,32096,0
17:43:58.829,132428,32284,0
17:44:00.332,132480,32288,0
17:44:01.796,106948,34308,0
17:44:03.346,103200,31216,0
17:44:04.769,103576,31340,0
17:44:06.173,103536,31340,0

