key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,78

,total,dalvik,native
min,27640.0,2852.0,21180.0
max,27640.0,2852.0,21180.0
avg,27640.0,2852.0,21180.0

12:12:51.868,27640,2852,21180
12:12:53.350,27640,2852,21180
12:12:54.867,27640,2852,21180
12:12:56.503,27640,2852,21180
12:12:58.116,27640,2852,21180
12:12:59.589,27640,2852,21180
12:13:00.982,27640,2852,21180
12:13:02.442,27640,2852,21180
12:13:04.033,27640,2852,21180
12:13:05.526,27640,2852,21180
12:13:07.030,27640,2852,21180
12:13:08.560,27640,2852,21180
12:13:10.146,27640,2852,21180
12:13:11.650,27640,2852,21180
12:13:13.230,27640,2852,21180
12:13:14.745,27640,2852,21180
12:13:16.266,27640,2852,21180
12:13:17.729,27640,2852,21180
12:13:19.291,27640,2852,21180
12:13:20.775,27640,2852,21180
12:13:22.229,27640,2852,21180
12:13:23.708,27640,2852,21180
12:13:25.145,27640,2852,21180
12:13:26.593,27640,2852,21180
12:13:28.066,27640,2852,21180
12:13:29.538,27640,2852,21180
12:13:31.025,27640,2852,21180
12:13:32.447,27640,2852,21180
12:13:33.893,27640,2852,21180
12:13:35.368,27640,2852,21180
12:13:36.818,27640,2852,21180
12:13:38.306,27640,2852,21180
12:13:39.752,27640,2852,21180
12:13:41.256,27640,2852,21180
12:13:42.703,27640,2852,21180
12:13:44.187,27640,2852,21180
12:13:45.671,27640,2852,21180
12:13:47.145,27640,2852,21180
12:13:48.651,27640,2852,21180
12:13:50.168,27640,2852,21180
12:13:51.654,27640,2852,21180
12:13:53.144,27640,2852,21180
12:13:54.625,27640,2852,21180
12:13:56.092,27640,2852,21180
12:13:57.574,27640,2852,21180
12:13:59.021,27640,2852,21180
12:14:00.509,27640,2852,21180
12:14:01.986,27640,2852,21180
12:14:03.493,27640,2852,21180
12:14:05.034,27640,2852,21180
12:14:06.528,27640,2852,21180
12:14:08.003,27640,2852,21180
12:14:09.459,27640,2852,21180
12:14:10.950,27640,2852,21180
12:14:12.440,27640,2852,21180
12:14:13.935,27640,2852,21180
12:14:15.446,27640,2852,21180
12:14:16.946,27640,2852,21180
12:14:18.420,27640,2852,21180
12:14:19.989,27640,2852,21180
12:14:21.493,27640,2852,21180
12:14:22.955,27640,2852,21180
12:14:24.409,27640,2852,21180
12:14:25.926,27640,2852,21180
12:14:27.429,27640,2852,21180
12:14:28.882,27640,2852,21180
12:14:30.365,27640,2852,21180
12:14:31.909,27640,2852,21180
12:14:33.407,27640,2852,21180
12:14:34.950,27640,2852,21180
12:14:36.367,27640,2852,21180
12:14:37.814,27640,2852,21180
12:14:39.301,27640,2852,21180
12:14:40.728,27640,2852,21180
12:14:42.208,27640,2852,21180
12:14:43.670,27640,2852,21180
12:14:45.132,27640,2852,21180
12:14:46.602,27640,2852,21180

