key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,79

min,0.0%
max,0.42%
avg,0.01%

12:12:50.404,0.42%
12:12:51.606,0.0%
12:12:53.075,0.0%
12:12:54.566,0.0%
12:12:56.145,0.0%
12:12:57.717,0.0%
12:12:59.313,0.0%
12:13:00.745,0.18%
12:13:02.164,0.0%
12:13:03.692,0.0%
12:13:05.245,0.0%
12:13:06.729,0.0%
12:13:08.256,0.0%
12:13:09.742,0.0%
12:13:11.381,0.0%
12:13:12.889,0.17%
12:13:14.467,0.0%
12:13:15.963,0.0%
12:13:17.457,0.0%
12:13:18.975,0.0%
12:13:20.497,0.0%
12:13:21.953,0.0%
12:13:23.439,0.0%
12:13:24.890,0.0%
12:13:26.318,0.0%
12:13:27.790,0.0%
12:13:29.264,0.0%
12:13:30.747,0.0%
12:13:32.189,0.0%
12:13:33.632,0.17%
12:13:35.107,0.0%
12:13:36.551,0.0%
12:13:38.009,0.0%
12:13:39.491,0.0%
12:13:40.955,0.0%
12:13:42.438,0.0%
12:13:43.906,0.0%
12:13:45.399,0.0%
12:13:46.872,0.0%
12:13:48.366,0.0%
12:13:49.869,0.0%
12:13:51.396,0.0%
12:13:52.876,0.0%
12:13:54.358,0.0%
12:13:55.818,0.0%
12:13:57.296,0.0%
12:13:58.756,0.17%
12:14:00.216,0.0%
12:14:01.723,0.0%
12:14:03.203,0.0%
12:14:04.710,0.0%
12:14:06.236,0.0%
12:14:07.728,0.0%
12:14:09.173,0.0%
12:14:10.669,0.0%
12:14:12.161,0.0%
12:14:13.657,0.0%
12:14:15.158,0.0%
12:14:16.649,0.0%
12:14:18.154,0.17%
12:14:19.630,0.0%
12:14:21.206,0.0%
12:14:22.673,0.0%
12:14:24.128,0.0%
12:14:25.645,0.0%
12:14:27.141,0.0%
12:14:28.624,0.0%
12:14:30.084,0.0%
12:14:31.563,0.0%
12:14:33.125,0.0%
12:14:34.610,0.0%
12:14:36.128,0.0%
12:14:37.529,0.0%
12:14:39.027,0.0%
12:14:40.482,0.0%
12:14:41.931,0.0%
12:14:43.402,0.17%
12:14:44.869,0.0%
12:14:46.330,0.0%
