key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,78

,total,dalvik,native
min,26624.0,1696.0,21196.0
max,26624.0,1696.0,21196.0
avg,26624.0,1696.0,21196.0

12:12:51.948,26624,1696,21196
12:12:53.438,26624,1696,21196
12:12:54.972,26624,1696,21196
12:12:56.582,26624,1696,21196
12:12:58.192,26624,1696,21196
12:12:59.652,26624,1696,21196
12:13:01.051,26624,1696,21196
12:13:02.547,26624,1696,21196
12:13:04.100,26624,1696,21196
12:13:05.589,26624,1696,21196
12:13:07.107,26624,1696,21196
12:13:08.629,26624,1696,21196
12:13:10.221,26624,1696,21196
12:13:11.718,26624,1696,21196
12:13:13.301,26624,1696,21196
12:13:14.821,26624,1696,21196
12:13:16.349,26624,1696,21196
12:13:17.816,26624,1696,21196
12:13:19.382,26624,1696,21196
12:13:20.844,26624,1696,21196
12:13:22.304,26624,1696,21196
12:13:23.784,26624,1696,21196
12:13:25.213,26624,1696,21196
12:13:26.667,26624,1696,21196
12:13:28.145,26624,1696,21196
12:13:29.607,26624,1696,21196
12:13:31.093,26624,1696,21196
12:13:32.515,26624,1696,21196
12:13:33.960,26624,1696,21196
12:13:35.436,26624,1696,21196
12:13:36.888,26624,1696,21196
12:13:38.385,26624,1696,21196
12:13:39.818,26624,1696,21196
12:13:41.322,26624,1696,21196
12:13:42.781,26624,1696,21196
12:13:44.266,26624,1696,21196
12:13:45.743,26624,1696,21196
12:13:47.223,26624,1696,21196
12:13:48.716,26624,1696,21196
12:13:50.247,26624,1696,21196
12:13:51.742,26624,1696,21196
12:13:53.228,26624,1696,21196
12:13:54.694,26624,1696,21196
12:13:56.168,26624,1696,21196
12:13:57.643,26624,1696,21196
12:13:59.095,26624,1696,21196
12:14:00.605,26624,1696,21196
12:14:02.075,26624,1696,21196
12:14:03.567,26624,1696,21196
12:14:05.113,26624,1696,21196
12:14:06.606,26624,1696,21196
12:14:08.068,26624,1696,21196
12:14:09.530,26624,1696,21196
12:14:11.024,26624,1696,21196
12:14:12.520,26624,1696,21196
12:14:14.009,26624,1696,21196
12:14:15.515,26624,1696,21196
12:14:17.034,26624,1696,21196
12:14:18.488,26624,1696,21196
12:14:20.068,26624,1696,21196
12:14:21.561,26624,1696,21196
12:14:23.016,26624,1696,21196
12:14:24.477,26624,1696,21196
12:14:26.005,26624,1696,21196
12:14:27.504,26624,1696,21196
12:14:28.963,26624,1696,21196
12:14:30.437,26624,1696,21196
12:14:31.989,26624,1696,21196
12:14:33.472,26624,1696,21196
12:14:35.025,26624,1696,21196
12:14:36.432,26624,1696,21196
12:14:37.879,26624,1696,21196
12:14:39.378,26624,1696,21196
12:14:40.805,26624,1696,21196
12:14:42.281,26624,1696,21196
12:14:43.734,26624,1696,21196
12:14:45.209,26624,1696,21196
12:14:46.677,26624,1696,21196

