key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,78

,total,dalvik,native
min,87860.0,48636.0,30016.0
max,87860.0,48636.0,30016.0
avg,87860.0,48636.0,30016.0

12:12:51.817,87860,48636,30016
12:12:53.294,87860,48636,30016
12:12:54.805,87860,48636,30016
12:12:56.430,87860,48636,30016
12:12:58.050,87860,48636,30016
12:12:59.538,87860,48636,30016
12:13:00.932,87860,48636,30016
12:13:02.379,87860,48636,30016
12:13:03.980,87860,48636,30016
12:13:05.457,87860,48636,30016
12:13:06.969,87860,48636,30016
12:13:08.505,87860,48636,30016
12:13:10.046,87860,48636,30016
12:13:11.597,87860,48636,30016
12:13:13.162,87860,48636,30016
12:13:14.672,87860,48636,30016
12:13:16.188,87860,48636,30016
12:13:17.677,87860,48636,30016
12:13:19.236,87860,48636,30016
12:13:20.723,87860,48636,30016
12:13:22.168,87860,48636,30016
12:13:23.657,87860,48636,30016
12:13:25.086,87860,48636,30016
12:13:26.534,87860,48636,30016
12:13:28.010,87860,48636,30016
12:13:29.487,87860,48636,30016
12:13:30.967,87860,48636,30016
12:13:32.396,87860,48636,30016
12:13:33.839,87860,48636,30016
12:13:35.311,87860,48636,30016
12:13:36.767,87860,48636,30016
12:13:38.244,87860,48636,30016
12:13:39.699,87860,48636,30016
12:13:41.206,87860,48636,30016
12:13:42.652,87860,48636,30016
12:13:44.125,87860,48636,30016
12:13:45.612,87860,48636,30016
12:13:47.091,87860,48636,30016
12:13:48.592,87860,48636,30016
12:13:50.111,87860,48636,30016
12:13:51.595,87860,48636,30016
12:13:53.092,87860,48636,30016
12:13:54.574,87860,48636,30016
12:13:56.037,87860,48636,30016
12:13:57.517,87860,48636,30016
12:13:58.971,87860,48636,30016
12:14:00.450,87860,48636,30016
12:14:01.932,87860,48636,30016
12:14:03.423,87860,48636,30016
12:14:04.974,87860,48636,30016
12:14:06.473,87860,48636,30016
12:14:07.949,87860,48636,30016
12:14:09.395,87860,48636,30016
12:14:10.893,87860,48636,30016
12:14:12.387,87860,48636,30016
12:14:13.883,87860,48636,30016
12:14:15.394,87860,48636,30016
12:14:16.886,87860,48636,30016
12:14:18.367,87860,48636,30016
12:14:19.924,87860,48636,30016
12:14:21.440,87860,48636,30016
12:14:22.907,87860,48636,30016
12:14:24.352,87860,48636,30016
12:14:25.855,87860,48636,30016
12:14:27.371,87860,48636,30016
12:14:28.830,87860,48636,30016
12:14:30.285,87860,48636,30016
12:14:31.852,87860,48636,30016
12:14:33.349,87860,48636,30016
12:14:34.899,87860,48636,30016
12:14:36.315,87860,48636,30016
12:14:37.760,87860,48636,30016
12:14:39.245,87860,48636,30016
12:14:40.670,87860,48636,30016
12:14:42.153,87860,48636,30016
12:14:43.613,87860,48636,30016
12:14:45.070,87860,48636,30016
12:14:46.542,87860,48636,30016

