key,Pcp3:cn.cj.pe:CMCCSsoService
alias,PCP3
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,79

min,0.0%
max,0.34%
avg,0.01%

12:12:50.576,0.13%
12:12:51.761,0.0%
12:12:53.238,0.0%
12:12:54.739,0.0%
12:12:56.361,0.16%
12:12:57.980,0.0%
12:12:59.472,0.0%
12:13:00.878,0.0%
12:13:02.318,0.0%
12:13:03.914,0.0%
12:13:05.387,0.0%
12:13:06.879,0.0%
12:13:08.425,0.0%
12:13:09.917,0.0%
12:13:11.540,0.0%
12:13:13.100,0.0%
12:13:14.615,0.34%
12:13:16.118,0.0%
12:13:17.615,0.0%
12:13:19.171,0.0%
12:13:20.658,0.0%
12:13:22.111,0.0%
12:13:23.597,0.0%
12:13:25.032,0.0%
12:13:26.476,0.0%
12:13:27.950,0.0%
12:13:29.432,0.0%
12:13:30.904,0.0%
12:13:32.339,0.0%
12:13:33.783,0.0%
12:13:35.255,0.0%
12:13:36.709,0.0%
12:13:38.178,0.0%
12:13:39.642,0.0%
12:13:41.140,0.0%
12:13:42.588,0.0%
12:13:44.070,0.0%
12:13:45.555,0.0%
12:13:47.028,0.0%
12:13:48.536,0.0%
12:13:50.038,0.0%
12:13:51.540,0.0%
12:13:53.034,0.0%
12:13:54.519,0.0%
12:13:55.975,0.0%
12:13:57.460,0.0%
12:13:58.914,0.0%
12:14:00.385,0.17%
12:14:01.866,0.0%
12:14:03.361,0.0%
12:14:04.913,0.0%
12:14:06.407,0.0%
12:14:07.887,0.0%
12:14:09.321,0.0%
12:14:10.837,0.0%
12:14:12.309,0.0%
12:14:13.818,0.0%
12:14:15.328,0.0%
12:14:16.826,0.0%
12:14:18.306,0.0%
12:14:19.862,0.0%
12:14:21.381,0.33%
12:14:22.837,0.0%
12:14:24.289,0.0%
12:14:25.799,0.0%
12:14:27.301,0.0%
12:14:28.771,0.0%
12:14:30.226,0.0%
12:14:31.779,0.0%
12:14:33.286,0.0%
12:14:34.823,0.0%
12:14:36.260,0.0%
12:14:37.684,0.0%
12:14:39.184,0.0%
12:14:40.616,0.0%
12:14:42.094,0.0%
12:14:43.550,0.0%
12:14:45.009,0.0%
12:14:46.483,0.0%
