key,Pr3:cn.cj.pe:CMCCSsoService
alias,Pri3
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,78

,total,dalvik,native
min,32896.0,7692.0,21256.0
max,32896.0,7692.0,21256.0
avg,32896.0,7692.0,21256.0

12:12:52.037,32896,7692,21256
12:12:53.522,32896,7692,21256
12:12:55.101,32896,7692,21256
12:12:56.682,32896,7692,21256
12:12:58.292,32896,7692,21256
12:12:59.729,32896,7692,21256
12:13:01.138,32896,7692,21256
12:13:02.645,32896,7692,21256
12:13:04.199,32896,7692,21256
12:13:05.713,32896,7692,21256
12:13:07.201,32896,7692,21256
12:13:08.704,32896,7692,21256
12:13:10.332,32896,7692,21256
12:13:11.835,32896,7692,21256
12:13:13.406,32896,7692,21256
12:13:14.917,32896,7692,21256
12:13:16.434,32896,7692,21256
12:13:17.917,32896,7692,21256
12:13:19.468,32896,7692,21256
12:13:20.925,32896,7692,21256
12:13:22.413,32896,7692,21256
12:13:23.866,32896,7692,21256
12:13:25.293,32896,7692,21256
12:13:26.750,32896,7692,21256
12:13:28.235,32896,7692,21256
12:13:29.695,32896,7692,21256
12:13:31.170,32896,7692,21256
12:13:32.604,32896,7692,21256
12:13:34.043,32896,7692,21256
12:13:35.525,32896,7692,21256
12:13:36.974,32896,7692,21256
12:13:38.469,32896,7692,21256
12:13:39.908,32896,7692,21256
12:13:41.417,32896,7692,21256
12:13:42.866,32896,7692,21256
12:13:44.370,32896,7692,21256
12:13:45.830,32896,7692,21256
12:13:47.312,32896,7692,21256
12:13:48.807,32896,7692,21256
12:13:50.358,32896,7692,21256
12:13:51.829,32896,7692,21256
12:13:53.315,32896,7692,21256
12:13:54.778,32896,7692,21256
12:13:56.273,32896,7692,21256
12:13:57.725,32896,7692,21256
12:13:59.183,32896,7692,21256
12:14:00.698,32896,7692,21256
12:14:02.168,32896,7692,21256
12:14:03.653,32896,7692,21256
12:14:05.210,32896,7692,21256
12:14:06.694,32896,7692,21256
12:14:08.149,32896,7692,21256
12:14:09.622,32896,7692,21256
12:14:11.112,32896,7692,21256
12:14:12.611,32896,7692,21256
12:14:14.103,32896,7692,21256
12:14:15.603,32896,7692,21256
12:14:17.126,32896,7692,21256
12:14:18.569,32896,7692,21256
12:14:20.162,32896,7692,21256
12:14:21.652,32896,7692,21256
12:14:23.092,32896,7692,21256
12:14:24.571,32896,7692,21256
12:14:26.104,32896,7692,21256
12:14:27.589,32896,7692,21256
12:14:29.048,32896,7692,21256
12:14:30.517,32896,7692,21256
12:14:32.082,32896,7692,21256
12:14:33.552,32896,7692,21256
12:14:35.112,32896,7692,21256
12:14:36.510,32896,7692,21256
12:14:37.964,32896,7692,21256
12:14:39.465,32896,7692,21256
12:14:40.892,32896,7692,21256
12:14:42.376,32896,7692,21256
12:14:43.829,32896,7692,21256
12:14:45.290,32896,7692,21256
12:14:46.789,32896,7692,21256

