key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,79

min,0.0%
max,0.18%
avg,0.01%

12:12:50.436,0.1%
12:12:51.648,0.0%
12:12:53.114,0.0%
12:12:54.617,0.0%
12:12:56.201,0.0%
12:12:57.794,0.0%
12:12:59.353,0.0%
12:13:00.775,0.0%
12:13:02.202,0.0%
12:13:03.769,0.0%
12:13:05.281,0.0%
12:13:06.758,0.0%
12:13:08.301,0.16%
12:13:09.774,0.0%
12:13:11.415,0.0%
12:13:12.937,0.0%
12:13:14.501,0.0%
12:13:16.000,0.0%
12:13:17.495,0.0%
12:13:19.040,0.0%
12:13:20.538,0.0%
12:13:21.995,0.0%
12:13:23.483,0.0%
12:13:24.927,0.0%
12:13:26.362,0.0%
12:13:27.835,0.0%
12:13:29.306,0.0%
12:13:30.785,0.0%
12:13:32.224,0.0%
12:13:33.670,0.17%
12:13:35.145,0.0%
12:13:36.587,0.0%
12:13:38.056,0.0%
12:13:39.528,0.0%
12:13:41.009,0.0%
12:13:42.474,0.0%
12:13:43.945,0.0%
12:13:45.437,0.0%
12:13:46.913,0.0%
12:13:48.420,0.0%
12:13:49.908,0.0%
12:13:51.429,0.0%
12:13:52.920,0.0%
12:13:54.408,0.0%
12:13:55.858,0.18%
12:13:57.331,0.0%
12:13:58.803,0.0%
12:14:00.253,0.0%
12:14:01.755,0.0%
12:14:03.240,0.0%
12:14:04.755,0.0%
12:14:06.276,0.0%
12:14:07.775,0.0%
12:14:09.210,0.0%
12:14:10.724,0.0%
12:14:12.193,0.0%
12:14:13.701,0.0%
12:14:15.214,0.0%
12:14:16.714,0.17%
12:14:18.188,0.0%
12:14:19.673,0.0%
12:14:21.253,0.0%
12:14:22.711,0.0%
12:14:24.177,0.0%
12:14:25.689,0.0%
12:14:27.186,0.0%
12:14:28.656,0.0%
12:14:30.117,0.0%
12:14:31.604,0.0%
12:14:33.178,0.0%
12:14:34.653,0.0%
12:14:36.157,0.0%
12:14:37.567,0.0%
12:14:39.063,0.0%
12:14:40.513,0.0%
12:14:41.981,0.17%
12:14:43.437,0.0%
12:14:44.900,0.0%
12:14:46.368,0.0%
