key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,79

min,0.0%
max,0.18%
avg,0.01%

12:12:50.497,0.11%
12:12:51.699,0.0%
12:12:53.173,0.0%
12:12:54.675,0.0%
12:12:56.266,0.0%
12:12:57.884,0.0%
12:12:59.408,0.0%
12:13:00.819,0.0%
12:13:02.251,0.0%
12:13:03.831,0.0%
12:13:05.326,0.0%
12:13:06.806,0.0%
12:13:08.356,0.0%
12:13:09.825,0.17%
12:13:11.471,0.0%
12:13:13.018,0.0%
12:13:14.551,0.0%
12:13:16.047,0.0%
12:13:17.546,0.0%
12:13:19.103,0.0%
12:13:20.592,0.0%
12:13:22.049,0.0%
12:13:23.533,0.0%
12:13:24.973,0.0%
12:13:26.411,0.0%
12:13:27.889,0.0%
12:13:29.368,0.17%
12:13:30.837,0.0%
12:13:32.273,0.0%
12:13:33.720,0.0%
12:13:35.195,0.0%
12:13:36.641,0.0%
12:13:38.109,0.0%
12:13:39.580,0.0%
12:13:41.075,0.0%
12:13:42.523,0.0%
12:13:44.002,0.0%
12:13:45.487,0.0%
12:13:46.962,0.0%
12:13:48.472,0.0%
12:13:49.962,0.17%
12:13:51.477,0.0%
12:13:52.972,0.0%
12:13:54.457,0.0%
12:13:55.908,0.0%
12:13:57.392,0.0%
12:13:58.853,0.0%
12:14:00.307,0.0%
12:14:01.802,0.0%
12:14:03.290,0.0%
12:14:04.846,0.0%
12:14:06.331,0.0%
12:14:07.826,0.0%
12:14:09.257,0.0%
12:14:10.776,0.0%
12:14:12.244,0.0%
12:14:13.754,0.16%
12:14:15.267,0.0%
12:14:16.763,0.0%
12:14:18.239,0.0%
12:14:19.740,0.0%
12:14:21.309,0.0%
12:14:22.762,0.0%
12:14:24.227,0.0%
12:14:25.734,0.0%
12:14:27.234,0.0%
12:14:28.701,0.0%
12:14:30.166,0.0%
12:14:31.686,0.0%
12:14:33.225,0.0%
12:14:34.726,0.0%
12:14:36.202,0.0%
12:14:37.618,0.18%
12:14:39.115,0.0%
12:14:40.560,0.0%
12:14:42.031,0.0%
12:14:43.484,0.0%
12:14:44.946,0.0%
12:14:46.418,0.0%
