key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,37

min,0.07%
max,30.22%
avg,15.2%

15:24:52.374,0.07%
15:24:53.789,1.47%
15:24:55.161,1.32%
15:24:56.473,13.06%
15:24:57.830,16.85%
15:24:59.192,19.25%
15:25:00.537,15.32%
15:25:01.889,13.37%
15:25:03.254,30.22%
15:25:04.618,14.04%
15:25:05.962,15.35%
15:25:07.319,16.44%
15:25:08.676,16.38%
15:25:10.013,17.75%
15:25:11.402,16.38%
15:25:12.790,16.32%
15:25:14.151,16.41%
15:25:15.525,16.72%
15:25:16.893,15.81%
15:25:18.253,15.9%
15:25:19.623,16.72%
15:25:20.952,15.42%
15:25:22.308,15.68%
15:25:23.682,16.44%
15:25:25.029,15.61%
15:25:26.391,16.16%
15:25:27.756,16.07%
15:25:29.166,15.87%
15:25:30.533,16.35%
15:25:31.901,16.44%
15:25:33.275,17.19%
15:25:34.633,17.04%
15:25:36.045,11.92%
15:25:37.385,16.92%
15:25:38.738,17.04%
15:25:40.083,16.44%
15:25:41.440,16.76%
