key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,37

min,0.0%
max,0.19%
avg,0.01%

15:24:52.416,0.0%
15:24:53.842,0.0%
15:24:55.193,0.0%
15:24:56.522,0.0%
15:24:57.880,0.0%
15:24:59.235,0.0%
15:25:00.571,0.0%
15:25:01.924,0.0%
15:25:03.296,0.18%
15:25:04.659,0.0%
15:25:06.004,0.0%
15:25:07.367,0.0%
15:25:08.717,0.0%
15:25:10.062,0.0%
15:25:11.446,0.0%
15:25:12.826,0.0%
15:25:14.204,0.0%
15:25:15.563,0.0%
15:25:16.934,0.0%
15:25:18.309,0.0%
15:25:19.661,0.19%
15:25:20.993,0.0%
15:25:22.356,0.0%
15:25:23.724,0.0%
15:25:25.072,0.0%
15:25:26.432,0.0%
15:25:27.812,0.0%
15:25:29.222,0.0%
15:25:30.583,0.0%
15:25:31.948,0.0%
15:25:33.311,0.19%
15:25:34.668,0.0%
15:25:36.082,0.0%
15:25:37.426,0.0%
15:25:38.781,0.0%
15:25:40.118,0.0%
15:25:41.482,0.0%
