key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,37

min,0.0%
max,0.92%
avg,0.05%

15:24:52.471,0.0%
15:24:53.903,0.0%
15:24:55.238,0.0%
15:24:56.576,0.0%
15:24:57.941,0.0%
15:24:59.286,0.56%
15:25:00.621,0.0%
15:25:01.978,0.0%
15:25:03.374,0.92%
15:25:04.713,0.0%
15:25:06.057,0.0%
15:25:07.422,0.18%
15:25:08.767,0.0%
15:25:10.129,0.0%
15:25:11.509,0.0%
15:25:12.878,0.0%
15:25:14.259,0.0%
15:25:15.620,0.18%
15:25:16.985,0.0%
15:25:18.368,0.0%
15:25:19.712,0.0%
15:25:21.046,0.0%
15:25:22.409,0.0%
15:25:23.774,0.0%
15:25:25.134,0.0%
15:25:26.486,0.0%
15:25:27.871,0.0%
15:25:29.275,0.0%
15:25:30.636,0.37%
15:25:32.009,0.0%
15:25:33.369,0.0%
15:25:34.722,0.0%
15:25:36.134,0.0%
15:25:37.478,0.0%
15:25:38.834,0.0%
15:25:40.170,0.0%
15:25:41.537,0.0%
