key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,38

,total,dalvik,native
min,92104.0,47952.0,32276.0
max,105892.0,61872.0,32368.0
avg,98856.0,54572.0,32287.0

15:24:52.558,104440,60392,32276
15:24:53.986,104668,60556,32368
15:24:55.313,104888,60768,32368
15:24:56.654,105096,60900,32368
15:24:58.026,92104,48472,32280
15:24:59.363,92464,48632,32280
15:25:00.699,100456,56548,32280
15:25:02.064,102208,58404,32280
15:25:03.456,105892,61872,32280
15:25:04.789,105796,61848,32280
15:25:06.151,105848,61848,32280
15:25:07.504,94552,50572,32280
15:25:08.850,94604,50572,32280
15:25:10.214,94668,50572,32280
15:25:11.592,94724,50572,32280
15:25:12.956,94772,50572,32280
15:25:14.338,95104,50852,32280
15:25:15.703,95576,51252,32280
15:25:17.064,96156,51772,32280
15:25:18.447,96728,52280,32280
15:25:19.790,97416,52908,32280
15:25:21.130,97900,53340,32280
15:25:22.491,98428,53812,32280
15:25:23.852,99000,54324,32280
15:25:25.225,99532,54796,32280
15:25:26.570,100064,55272,32280
15:25:27.972,100596,55748,32280
15:25:29.352,101184,56276,32280
15:25:30.720,101672,56716,32280
15:25:32.090,102144,57132,32280
15:25:33.455,102088,58060,32280
15:25:34.806,102200,58104,32284
15:25:36.222,102236,58104,32284
15:25:37.562,102292,58104,32284
15:25:38.912,92188,47952,32284
15:25:40.254,92232,47952,32284
15:25:41.617,92280,47952,32284
15:25:42.981,92340,47952,32284

