key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,38

,total,dalvik,native
min,28648.0,3352.0,21024.0
max,28648.0,3352.0,21024.0
avg,28648.0,3352.0,21024.0

15:24:52.631,28648,3352,21024
15:24:54.052,28648,3352,21024
15:24:55.365,28648,3352,21024
15:24:56.712,28648,3352,21024
15:24:58.088,28648,3352,21024
15:24:59.427,28648,3352,21024
15:25:00.760,28648,3352,21024
15:25:02.124,28648,3352,21024
15:25:03.515,28648,3352,21024
15:25:04.846,28648,3352,21024
15:25:06.213,28648,3352,21024
15:25:07.559,28648,3352,21024
15:25:08.911,28648,3352,21024
15:25:10.287,28648,3352,21024
15:25:11.655,28648,3352,21024
15:25:13.037,28648,3352,21024
15:25:14.416,28648,3352,21024
15:25:15.769,28648,3352,21024
15:25:17.123,28648,3352,21024
15:25:18.511,28648,3352,21024
15:25:19.853,28648,3352,21024
15:25:21.194,28648,3352,21024
15:25:22.557,28648,3352,21024
15:25:23.911,28648,3352,21024
15:25:25.284,28648,3352,21024
15:25:26.632,28648,3352,21024
15:25:28.048,28648,3352,21024
15:25:29.412,28648,3352,21024
15:25:30.773,28648,3352,21024
15:25:32.153,28648,3352,21024
15:25:33.520,28648,3352,21024
15:25:34.885,28648,3352,21024
15:25:36.274,28648,3352,21024
15:25:37.615,28648,3352,21024
15:25:38.972,28648,3352,21024
15:25:40.331,28648,3352,21024
15:25:41.687,28648,3352,21024
15:25:43.047,28648,3352,21024

