key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1255

,total,dalvik,native
min,28020.0,2620.0,21000.0
max,28452.0,3044.0,21008.0
avg,28205.0,2817.0,21002.0

18:33:20.283,28204,2764,21008
18:33:21.664,28204,2764,21008
18:33:23.008,28204,2764,21008
18:33:24.363,28204,2764,21008
18:33:25.715,28196,2764,21008
18:33:27.120,28332,2892,21008
18:33:28.428,28332,2892,21008
18:33:29.852,28332,2892,21008
18:33:31.291,28332,2892,21008
18:33:32.729,28332,2892,21008
18:33:34.130,28332,2892,21008
18:33:35.573,28332,2892,21008
18:33:36.960,28332,2892,21008
18:33:38.368,28332,2892,21008
18:33:39.742,28332,2892,21008
18:33:41.114,28332,2892,21008
18:33:42.505,28332,2892,21008
18:33:43.881,28332,2892,21008
18:33:45.290,28332,2892,21008
18:33:46.707,28332,2892,21008
18:33:48.059,28332,2892,21008
18:33:49.470,28332,2892,21008
18:33:50.807,28332,2892,21008
18:33:52.199,28332,2892,21008
18:33:53.547,28332,2892,21008
18:33:54.953,28332,2892,21008
18:33:56.328,28332,2892,21008
18:33:57.684,28332,2892,21008
18:33:59.067,28332,2892,21008
18:34:00.399,28332,2892,21008
18:34:01.764,28332,2892,21008
18:34:03.231,28332,2892,21008
18:34:04.601,28332,2892,21008
18:34:05.949,28332,2892,21008
18:34:07.342,28332,2892,21008
18:34:08.748,28332,2892,21008
18:34:10.111,28332,2892,21008
18:34:11.469,28332,2892,21008
18:34:12.833,28332,2892,21008
18:34:14.217,28332,2892,21008
18:34:15.606,28332,2892,21008
18:34:16.983,28332,2892,21008
18:34:18.382,28332,2892,21008
18:34:19.746,28332,2892,21008
18:34:21.099,28332,2892,21008
18:34:22.485,28332,2892,21008
18:34:23.859,28332,2892,21008
18:34:25.262,28332,2892,21008
18:34:26.669,28332,2892,21008
18:34:28.045,28332,2892,21008
18:34:29.441,28332,2892,21008
18:34:30.783,28332,2892,21008
18:34:32.129,28332,2892,21008
18:34:33.538,28332,2892,21008
18:34:34.922,28332,2892,21008
18:34:36.310,28332,2892,21008
18:34:37.688,28332,2892,21008
18:34:39.030,28332,2892,21008
18:34:40.467,28332,2892,21008
18:34:41.837,28332,2892,21008
18:34:43.207,28332,2892,21008
18:34:44.608,28332,2892,21008
18:34:45.967,28332,2892,21008
18:34:47.341,28332,2892,21008
18:34:48.716,28332,2892,21008
18:34:50.098,28332,2892,21008
18:34:51.516,28332,2892,21008
18:34:52.881,28332,2892,21008
18:34:54.229,28332,2892,21008
18:34:55.618,28332,2892,21008
18:34:56.994,28332,2892,21008
18:34:58.377,28332,2892,21008
18:34:59.799,28332,2892,21008
18:35:01.180,28332,2892,21008
18:35:02.601,28332,2892,21008
18:35:03.942,28332,2892,21008
18:35:05.303,28332,2892,21008
18:35:06.683,28332,2892,21008
18:35:08.068,28332,2892,21008
18:35:09.497,28332,2892,21008
18:35:10.861,28332,2892,21008
18:35:12.214,28332,2892,21008
18:35:13.583,28332,2892,21008
18:35:14.926,28332,2892,21008
18:35:16.252,28332,2892,21008
18:35:17.634,28332,2892,21008
18:35:19.012,28332,2892,21008
18:35:20.389,28332,2892,21008
18:35:21.767,28332,2892,21008
18:35:23.122,28332,2892,21008
18:35:24.484,28332,2892,21008
18:35:25.847,28332,2892,21008
18:35:27.207,28332,2892,21008
18:35:28.609,28332,2892,21008
18:35:29.970,28332,2892,21008
18:35:31.352,28332,2952,21008
18:35:32.822,28332,2952,21008
18:35:34.185,28380,2956,21008
18:35:35.580,28020,2620,21000
18:35:36.964,28020,2620,21000
18:35:38.346,28020,2620,21000
18:35:39.747,28020,2620,21000
18:35:41.164,28020,2620,21000
18:35:42.557,28020,2620,21000
18:35:43.893,28020,2620,21000
18:35:45.282,28020,2620,21000
18:35:46.667,28020,2620,21000
18:35:48.100,28024,2620,21000
18:35:49.453,28372,2944,21008
18:35:50.832,28376,2944,21008
18:35:52.210,28376,2944,21008
18:35:53.567,28376,2944,21008
18:35:54.938,28208,2800,21000
18:35:56.294,28208,2800,21000
18:35:57.680,28208,2800,21000
18:35:59.097,28208,2800,21000
18:36:00.471,28208,2800,21000
18:36:01.831,28212,2800,21000
