key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,1256

min,0.0%
max,0.38%
avg,0.01%

18:33:18.766,0.0%
18:33:19.965,0.0%
18:33:21.360,0.0%
18:33:22.746,0.0%
18:33:24.087,0.0%
18:33:25.435,0.38%
18:33:26.804,0.0%
18:33:28.179,0.0%
18:33:29.501,0.0%
18:33:30.977,0.0%
18:33:32.415,0.0%
18:33:33.825,0.0%
18:33:35.240,0.0%
18:33:36.683,0.0%
18:33:38.067,0.0%
18:33:39.470,0.0%
18:33:40.830,0.0%
18:33:42.186,0.0%
18:33:43.563,0.0%
18:33:44.991,0.0%
18:33:46.400,0.0%
18:33:47.779,0.0%
18:33:49.161,0.0%
18:33:50.536,0.0%
18:33:51.901,0.0%
18:33:53.264,0.0%
18:33:54.622,0.0%
18:33:56.048,0.0%
18:33:57.422,0.0%
18:33:58.771,0.0%
18:34:00.130,0.0%
18:34:01.488,0.18%
18:34:02.883,0.0%
18:34:04.311,0.0%
18:34:05.669,0.0%
18:34:07.041,0.0%
18:34:08.440,0.0%
18:34:09.823,0.0%
18:34:11.180,0.0%
18:34:12.548,0.0%
18:34:13.927,0.0%
18:34:15.312,0.0%
18:34:16.698,0.0%
18:34:18.083,0.18%
18:34:19.467,0.0%
18:34:20.822,0.0%
18:34:22.209,0.0%
18:34:23.573,0.0%
18:34:24.959,0.0%
18:34:26.364,0.0%
18:34:27.760,0.0%
18:34:29.149,0.0%
18:34:30.517,0.0%
18:34:31.854,0.0%
18:34:33.242,0.0%
18:34:34.605,0.0%
18:34:36.008,0.18%
18:34:37.412,0.0%
18:34:38.752,0.0%
18:34:40.155,0.0%
18:34:41.556,0.0%
18:34:42.925,0.0%
18:34:44.303,0.0%
18:34:45.681,0.0%
18:34:47.049,0.0%
18:34:48.423,0.0%
18:34:49.805,0.0%
18:34:51.216,0.0%
18:34:52.579,0.0%
18:34:53.959,0.0%
18:34:55.314,0.0%
18:34:56.710,0.18%
18:34:58.081,0.0%
18:34:59.491,0.0%
