key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1255

,total,dalvik,native
min,28652.0,3364.0,21024.0
max,28660.0,3364.0,21024.0
avg,28652.0,3364.0,21024.0

18:33:20.186,28660,3364,21024
18:33:21.593,28660,3364,21024
18:33:22.930,28660,3364,21024
18:33:24.280,28652,3364,21024
18:33:25.628,28652,3364,21024
18:33:27.025,28652,3364,21024
18:33:28.351,28652,3364,21024
18:33:29.738,28652,3364,21024
18:33:31.201,28652,3364,21024
18:33:32.639,28652,3364,21024
18:33:34.033,28652,3364,21024
18:33:35.452,28652,3364,21024
18:33:36.882,28652,3364,21024
18:33:38.285,28652,3364,21024
18:33:39.661,28652,3364,21024
18:33:41.022,28652,3364,21024
18:33:42.411,28652,3364,21024
18:33:43.765,28652,3364,21024
18:33:45.215,28652,3364,21024
18:33:46.615,28652,3364,21024
18:33:47.978,28652,3364,21024
18:33:49.359,28652,3364,21024
18:33:50.728,28652,3364,21024
18:33:52.107,28652,3364,21024
18:33:53.461,28652,3364,21024
18:33:54.863,28652,3364,21024
18:33:56.243,28652,3364,21024
18:33:57.611,28652,3364,21024
18:33:58.970,28652,3364,21024
18:34:00.323,28652,3364,21024
18:34:01.681,28652,3364,21024
18:34:03.144,28652,3364,21024
18:34:04.514,28652,3364,21024
18:34:05.864,28652,3364,21024
18:34:07.259,28652,3364,21024
18:34:08.665,28652,3364,21024
18:34:10.024,28652,3364,21024
18:34:11.367,28652,3364,21024
18:34:12.735,28652,3364,21024
18:34:14.129,28652,3364,21024
18:34:15.524,28652,3364,21024
18:34:16.902,28652,3364,21024
18:34:18.284,28652,3364,21024
18:34:19.671,28652,3364,21024
18:34:21.020,28652,3364,21024
18:34:22.401,28652,3364,21024
18:34:23.769,28652,3364,21024
18:34:25.163,28652,3364,21024
18:34:26.569,28652,3364,21024
18:34:27.960,28652,3364,21024
18:34:29.353,28652,3364,21024
18:34:30.705,28652,3364,21024
18:34:32.050,28652,3364,21024
18:34:33.447,28652,3364,21024
18:34:34.822,28652,3364,21024
18:34:36.203,28652,3364,21024
18:34:37.605,28652,3364,21024
18:34:38.945,28652,3364,21024
18:34:40.371,28652,3364,21024
18:34:41.752,28652,3364,21024
18:34:43.113,28652,3364,21024
18:34:44.519,28652,3364,21024
18:34:45.878,28652,3364,21024
18:34:47.255,28652,3364,21024
18:34:48.631,28652,3364,21024
18:34:50.012,28652,3364,21024
18:34:51.417,28652,3364,21024
18:34:52.788,28652,3364,21024
18:34:54.147,28652,3364,21024
18:34:55.534,28652,3364,21024
18:34:56.910,28652,3364,21024
18:34:58.285,28652,3364,21024
18:34:59.712,28652,3364,21024
18:35:01.099,28652,3364,21024
18:35:02.511,28652,3364,21024
18:35:03.859,28652,3364,21024
18:35:05.224,28652,3364,21024
18:35:06.589,28652,3364,21024
18:35:07.983,28652,3364,21024
18:35:09.389,28652,3364,21024
18:35:10.772,28652,3364,21024
18:35:12.128,28652,3364,21024
18:35:13.498,28652,3364,21024
18:35:14.844,28652,3364,21024
18:35:16.173,28652,3364,21024
18:35:17.525,28652,3364,21024
18:35:18.920,28652,3364,21024
18:35:20.302,28652,3364,21024
18:35:21.687,28652,3364,21024
18:35:23.039,28652,3364,21024
18:35:24.383,28652,3364,21024
18:35:25.764,28652,3364,21024
18:35:27.125,28652,3364,21024
18:35:28.522,28652,3364,21024
18:35:29.884,28652,3364,21024
18:35:31.262,28652,3364,21024
18:35:32.663,28652,3364,21024
18:35:34.101,28652,3364,21024
18:35:35.494,28652,3364,21024
18:35:36.869,28652,3364,21024
18:35:38.245,28652,3364,21024
18:35:39.647,28652,3364,21024
18:35:41.049,28652,3364,21024
18:35:42.454,28652,3364,21024
18:35:43.807,28652,3364,21024
18:35:45.190,28652,3364,21024
18:35:46.579,28652,3364,21024
18:35:48.005,28652,3364,21024
18:35:49.366,28652,3364,21024
18:35:50.746,28652,3364,21024
18:35:52.126,28652,3364,21024
18:35:53.469,28652,3364,21024
18:35:54.854,28652,3364,21024
18:35:56.210,28652,3364,21024
18:35:57.585,28652,3364,21024
18:35:59.003,28652,3364,21024
18:36:00.362,28652,3364,21024
18:36:01.751,28652,3364,21024
18:36:03.186,28652,3364,21024
18:36:04.564,28652,3364,21024
18:36:05.940,28652,3364,21024
18:36:07.315,28652,3364,21024
18:36:08.720,28652,3364,21024
18:36:10.110,28652,3364,21024
18:36:11.488,28652,3364,21024
