key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1255

,total,dalvik,native
min,76928.0,37592.0,30192.0
max,78036.0,38660.0,30192.0
avg,77640.0,38280.0,30192.0

18:33:20.115,76988,37592,30192
18:33:21.538,76988,37592,30192
18:33:22.869,76976,37592,30192
18:33:24.211,76952,37592,30192
18:33:25.570,76928,37592,30192
18:33:26.928,76928,37592,30192
18:33:28.293,76928,37592,30192
18:33:29.661,76928,37592,30192
18:33:31.121,76928,37592,30192
18:33:32.567,76928,37592,30192
18:33:33.957,76928,37592,30192
18:33:35.377,76928,37592,30192
18:33:36.825,76928,37592,30192
18:33:38.211,76928,37592,30192
18:33:39.598,76928,37592,30192
18:33:40.955,76928,37592,30192
18:33:42.314,76928,37592,30192
18:33:43.690,76928,37592,30192
18:33:45.131,76928,37592,30192
18:33:46.533,76928,37592,30192
18:33:47.916,76928,37592,30192
18:33:49.286,76928,37592,30192
18:33:50.662,76928,37592,30192
18:33:52.028,76928,37592,30192
18:33:53.390,76928,37592,30192
18:33:54.754,76928,37592,30192
18:33:56.180,76928,37592,30192
18:33:57.552,76928,37592,30192
18:33:58.890,76928,37592,30192
18:34:00.253,76928,37592,30192
18:34:01.619,76928,37592,30192
18:34:03.054,76928,37592,30192
18:34:04.438,76928,37592,30192
18:34:05.795,76928,37592,30192
18:34:07.188,76928,37592,30192
18:34:08.587,76928,37592,30192
18:34:09.948,76928,37592,30192
18:34:11.305,76928,37592,30192
18:34:12.671,76928,37592,30192
18:34:14.052,76928,37592,30192
18:34:15.447,76928,37592,30192
18:34:16.828,76928,37592,30192
18:34:18.214,76928,37592,30192
18:34:19.605,76968,37628,30192
18:34:20.949,76968,37628,30192
18:34:22.335,76968,37628,30192
18:34:23.703,76968,37628,30192
18:34:25.082,76968,37628,30192
18:34:26.499,76968,37628,30192
18:34:27.895,76968,37628,30192
18:34:29.289,76968,37628,30192
18:34:30.647,76968,37628,30192
18:34:31.982,76968,37628,30192
18:34:33.372,76968,37628,30192
18:34:34.742,76968,37628,30192
18:34:36.136,76968,37628,30192
18:34:37.539,76968,37628,30192
18:34:38.882,76968,37628,30192
18:34:40.297,76968,37628,30192
18:34:41.689,76968,37628,30192
18:34:43.049,76968,37628,30192
18:34:44.435,76968,37628,30192
18:34:45.809,76968,37628,30192
18:34:47.188,76968,37628,30192
18:34:48.567,76968,37628,30192
18:34:49.943,76968,37628,30192
18:34:51.343,76968,37628,30192
18:34:52.708,76968,37628,30192
18:34:54.082,76968,37628,30192
18:34:55.446,76968,37628,30192
18:34:56.835,76968,37628,30192
18:34:58.213,76968,37628,30192
18:34:59.642,76968,37628,30192
18:35:01.032,76968,37628,30192
18:35:02.410,76968,37628,30192
18:35:03.799,76968,37628,30192
18:35:05.159,76968,37628,30192
18:35:06.514,76968,37628,30192
18:35:07.913,76968,37628,30192
18:35:09.313,76968,37628,30192
18:35:10.695,76968,37628,30192
18:35:12.060,76968,37628,30192
18:35:13.426,76968,37628,30192
18:35:14.780,76968,37628,30192
18:35:16.105,76968,37628,30192
18:35:17.453,76968,37628,30192
18:35:18.856,77012,37672,30192
18:35:20.240,77012,37672,30192
18:35:21.624,77012,37672,30192
18:35:22.967,77012,37672,30192
18:35:24.322,77012,37672,30192
18:35:25.700,77012,37672,30192
18:35:27.066,77012,37672,30192
18:35:28.455,77012,37672,30192
18:35:29.813,77012,37672,30192
18:35:31.189,77012,37672,30192
18:35:32.585,77012,37672,30192
18:35:34.029,77012,37672,30192
18:35:35.412,77012,37672,30192
18:35:36.793,77012,37672,30192
18:35:38.167,77012,37672,30192
18:35:39.569,77012,37672,30192
18:35:40.970,77012,37672,30192
18:35:42.387,77012,37672,30192
18:35:43.745,77012,37672,30192
18:35:45.116,77012,37672,30192
18:35:46.510,77012,37672,30192
18:35:47.922,77012,37672,30192
18:35:49.299,77064,37720,30192
18:35:50.679,77064,37720,30192
18:35:52.067,77064,37720,30192
18:35:53.392,77064,37720,30192
18:35:54.795,77064,37720,30192
18:35:56.148,77064,37720,30192
18:35:57.524,77064,37720,30192
18:35:58.910,77064,37720,30192
18:36:00.291,77064,37720,30192
18:36:01.691,77064,37720,30192
18:36:03.114,77064,37720,30192
18:36:04.500,77064,37720,30192
18:36:05.871,77064,37720,30192
18:36:07.246,77064,37720,30192
18:36:08.641,77064,37720,30192
18:36:10.035,77064,37720,30192
18:36:11.414,77064,37720,30192
18:36:12.790,77064,37720,30192
18:36:14.167,77064,37720,30192
18:36:15.603,77064,37720,30192
18:36:16.970,77064,37720,30192
18:36:18.370,77064,37720,30192
18:36:19.737,77112,37768,30192
18:36:21.109,77112,37768,30192
18:36:22.488,77112,37768,30192
18:36:23.882,77112,37768,30192
18:36:25.250,77112,37768,30192
18:36:26.623,77112,37768,30192
18:36:27.991,77112,37768,30192
18:36:29.428,77112,37768,30192
18:36:30.799,77112,37768,30192
18:36:32.186,77112,37768,30192
18:36:33.563,77112,37768,30192
18:36:34.946,77112,37768,30192
18:36:36.351,77112,37768,30192
18:36:37.719,77112,37768,30192
18:36:39.084,77112,37768,30192
18:36:40.476,77112,37768,30192
18:36:41.864,77112,37768,30192
18:36:43.301,77112,37768,30192
18:36:44.688,77112,37768,30192
18:36:46.058,77112,37768,30192
18:36:47.438,77112,37768,30192
18:36:48.845,77112,37768,30192
18:36:50.246,77112,37768,30192
18:36:51.613,77112,37768,30192
18:36:53.017,77112,37768,30192
18:36:54.386,77112,37768,30192
18:36:55.742,77112,37768,30192
18:36:57.124,77112,37768,30192
18:36:58.514,77112,37768,30192
18:36:59.910,77112,37768,30192
18:37:01.322,77116,37772,30192
18:37:02.715,77116,37772,30192
18:37:04.163,77116,37772,30192
18:37:05.527,77116,37772,30192
18:37:06.879,77116,37772,30192
18:37:08.251,77116,37772,30192
18:37:09.600,77116,37772,30192
18:37:11.026,77116,37772,30192
18:37:12.415,77116,37772,30192
18:37:13.806,77116,37772,30192
18:37:15.233,77116,37772,30192
18:37:16.616,77116,37772,30192
18:37:18.094,77116,37772,30192
18:37:19.497,77156,37812,30192
18:37:20.874,77156,37812,30192
18:37:22.234,77156,37812,30192
18:37:23.643,77156,37812,30192
18:37:25.052,77156,37812,30192
18:37:26.405,77156,37812,30192
18:37:27.766,77156,37812,30192
18:37:29.191,77156,37812,30192
18:37:30.588,77156,37812,30192
18:37:31.989,77156,37812,30192
18:37:33.376,77156,37812,30192
18:37:34.732,77156,37812,30192
18:37:36.125,77156,37812,30192
18:37:37.540,77156,37812,30192
18:37:38.925,77156,37812,30192
18:37:40.321,77156,37812,30192
18:37:41.704,77156,37812,30192
18:37:43.062,77156,37812,30192
18:37:44.456,77156,37812,30192
18:37:45.872,77156,37812,30192
18:37:47.278,77156,37812,30192
18:37:48.651,77156,37812,30192
18:37:50.003,77156,37812,30192
18:37:51.386,77156,37812,30192
18:37:52.734,77156,37812,30192
18:37:54.112,77156,37812,30192
18:37:55.494,77156,37812,30192
18:37:56.886,77156,37812,30192
18:37:58.272,77156,37812,30192
18:37:59.647,77156,37812,30192
18:38:01.021,77156,37812,30192
18:38:02.368,77156,37812,30192
18:38:03.713,77156,37812,30192
18:38:05.132,77156,37812,30192
18:38:06.489,77156,37812,30192
18:38:07.857,77156,37812,30192
18:38:09.245,77156,37812,30192
18:38:10.621,77156,37812,30192
18:38:12.033,77156,37812,30192
18:38:13.437,77156,37812,30192
18:38:14.837,77156,37812,30192
18:38:16.214,77156,37812,30192
18:38:17.594,77156,37812,30192
18:38:19.007,77204,37856,30192
18:38:20.396,77204,37856,30192
18:38:21.752,77204,37856,30192
18:38:23.158,77192,37856,30192
18:38:24.587,77192,37856,30192
18:38:25.962,77192,37856,30192
18:38:27.367,77192,37856,30192
18:38:28.715,77192,37856,30192
18:38:30.084,77192,37856,30192
