key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,1255

min,0.0%
max,2.64%
avg,0.02%

18:33:18.844,0.0%
18:33:20.045,0.0%
18:33:21.423,0.37%
18:33:22.800,0.0%
18:33:24.146,0.0%
18:33:25.506,0.0%
18:33:26.863,0.0%
18:33:28.233,0.18%
18:33:29.572,0.0%
18:33:31.053,0.17%
18:33:32.480,0.0%
18:33:33.884,0.0%
18:33:35.308,0.0%
18:33:36.744,0.0%
18:33:38.133,0.0%
18:33:39.532,0.0%
18:33:40.895,0.0%
18:33:42.249,0.0%
18:33:43.624,0.0%
18:33:45.062,0.18%
18:33:46.461,0.0%
18:33:47.850,0.0%
18:33:49.221,0.0%
18:33:50.595,0.0%
18:33:51.964,0.0%
18:33:53.325,0.0%
18:33:54.688,0.0%
18:33:56.112,0.0%
18:33:57.482,0.0%
18:33:58.829,0.0%
18:34:00.189,0.0%
18:34:01.555,0.0%
18:34:02.984,0.0%
18:34:04.372,0.0%
18:34:05.732,0.19%
18:34:07.111,0.0%
18:34:08.513,0.0%
18:34:09.882,0.0%
18:34:11.238,0.0%
18:34:12.605,0.0%
18:34:13.988,0.0%
18:34:15.383,0.0%
18:34:16.762,0.0%
18:34:18.147,0.0%
18:34:19.540,0.0%
18:34:20.882,0.0%
18:34:22.270,0.19%
18:34:23.633,0.0%
18:34:25.019,0.0%
18:34:26.427,0.0%
18:34:27.827,0.0%
18:34:29.216,0.0%
18:34:30.582,0.0%
18:34:31.920,0.0%
18:34:33.305,0.0%
18:34:34.667,0.0%
18:34:36.073,0.0%
18:34:37.472,0.0%
18:34:38.813,0.0%
18:34:40.226,0.0%
18:34:41.615,0.0%
18:34:42.984,0.18%
18:34:44.364,0.0%
18:34:45.744,0.0%
18:34:47.111,0.0%
18:34:48.488,0.0%
18:34:49.871,0.0%
18:34:51.279,0.0%
18:34:52.645,0.0%
18:34:54.020,0.0%
18:34:55.380,0.0%
18:34:56.767,0.0%
18:34:58.145,0.0%
18:34:59.560,0.0%
18:35:00.967,0.0%
18:35:02.342,0.18%
18:35:03.732,0.0%
18:35:05.088,0.0%
18:35:06.433,0.0%
18:35:07.848,0.0%
18:35:09.246,0.0%
18:35:10.622,0.0%
18:35:11.994,0.0%
18:35:13.358,0.0%
18:35:14.715,0.0%
18:35:16.041,0.0%
18:35:17.385,0.0%
18:35:18.792,0.0%
18:35:20.168,0.18%
18:35:21.546,0.0%
18:35:22.905,0.0%
18:35:24.251,0.0%
18:35:25.628,0.0%
18:35:26.999,0.0%
