key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,1101

min,0.0%
max,2.17%
avg,0.02%

22:51:13.533,0.0%
22:51:14.802,0.0%
22:51:16.349,0.0%
22:51:17.869,0.0%
22:51:19.410,0.0%
22:51:20.986,0.16%
22:51:22.522,0.0%
22:51:24.020,0.0%
22:51:25.603,0.0%
22:51:27.196,0.0%
22:51:28.804,0.0%
22:51:30.459,0.15%
22:51:32.163,0.0%
22:51:33.844,0.0%
22:51:35.432,0.0%
22:51:37.009,0.0%
22:51:38.666,0.0%
22:51:40.230,0.0%
22:51:41.871,0.0%
22:51:43.413,0.0%
22:51:44.965,0.0%
22:51:46.527,0.16%
22:51:48.097,0.0%
22:51:49.663,0.0%
22:51:51.249,0.0%
22:51:52.872,0.0%
22:51:54.409,0.0%
22:51:55.998,0.0%
22:51:57.569,0.0%
22:51:59.257,0.0%
22:52:00.842,0.0%
22:52:02.417,0.0%
22:52:03.974,0.0%
22:52:05.556,0.0%
22:52:07.122,0.0%
22:52:08.731,0.16%
22:52:10.300,0.0%
22:52:11.868,0.0%
22:52:13.411,0.0%
22:52:15.002,0.0%
22:52:16.595,0.0%
22:52:18.179,0.0%
22:52:19.714,0.0%
22:52:21.254,0.0%
22:52:22.802,0.0%
22:52:24.373,0.0%
22:52:25.999,0.64%
22:52:27.541,0.0%
22:52:29.323,0.0%
22:52:30.921,0.0%
22:52:32.504,0.0%
22:52:34.123,0.0%
22:52:35.690,0.0%
22:52:37.268,0.0%
22:52:38.838,0.33%
22:52:40.424,0.0%
22:52:42.013,0.0%
22:52:43.553,0.0%
22:52:45.110,0.0%
22:52:46.646,0.0%
22:52:48.207,0.0%
22:52:49.794,0.0%
22:52:51.296,0.0%
22:52:52.857,0.0%
22:52:54.453,0.0%
22:52:56.034,0.0%
22:52:57.647,0.0%
22:52:59.282,0.0%
22:53:00.812,0.0%
22:53:02.357,0.0%
22:53:03.957,0.0%
22:53:05.569,0.0%
22:53:07.077,0.0%
22:53:08.630,0.0%
22:53:10.196,0.0%
22:53:11.774,0.0%
22:53:13.420,0.0%
22:53:15.029,0.0%
22:53:16.595,0.0%
22:53:18.168,0.16%
22:53:19.746,0.0%
22:53:21.340,0.0%
22:53:22.911,0.0%
22:53:24.506,0.0%
22:53:26.116,0.0%
22:53:27.769,0.0%
22:53:29.420,0.0%
22:53:31.015,0.0%
22:53:32.594,0.0%
22:53:34.163,0.0%
22:53:35.790,0.0%
22:53:37.374,0.0%
22:53:38.937,0.0%
22:53:40.540,0.0%
