key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1100

,total,dalvik,native
min,28128.0,2660.0,21048.0
max,28688.0,3120.0,21060.0
avg,28335.0,2803.0,21051.0

22:51:15.118,28416,2848,21052
22:51:16.610,28416,2848,21052
22:51:18.171,28416,2848,21052
22:51:19.723,28416,2848,21052
22:51:21.289,28416,2848,21052
22:51:22.806,28416,2848,21052
22:51:24.330,28416,2848,21052
22:51:25.931,28416,2848,21052
22:51:27.505,28416,2848,21052
22:51:29.172,28416,2848,21052
22:51:30.848,28416,2848,21052
22:51:32.518,28416,2848,21052
22:51:34.169,28416,2848,21052
22:51:35.718,28416,2848,21052
22:51:37.331,28416,2848,21052
22:51:38.974,28416,2848,21052
22:51:40.537,28416,2848,21052
22:51:42.190,28416,2848,21052
22:51:43.718,28416,2848,21052
22:51:45.257,28416,2848,21052
22:51:46.846,28416,2848,21052
22:51:48.386,28416,2848,21052
22:51:49.964,28416,2848,21052
22:51:51.595,28416,2848,21052
22:51:53.164,28416,2848,21052
22:51:54.733,28416,2848,21052
22:51:56.305,28416,2848,21052
22:51:58.000,28416,2848,21052
22:51:59.586,28416,2848,21052
22:52:01.144,28416,2848,21052
22:52:02.731,28416,2848,21052
22:52:04.265,28416,2848,21052
22:52:05.866,28416,2848,21052
22:52:07.432,28416,2848,21052
22:52:09.052,28416,2848,21052
22:52:10.598,28416,2848,21052
22:52:12.170,28416,2848,21052
22:52:13.736,28416,2848,21052
22:52:15.325,28416,2848,21052
22:52:16.913,28416,2848,21052
22:52:18.470,28416,2848,21052
22:52:20.002,28416,2848,21052
22:52:21.554,28408,2848,21052
22:52:23.108,28408,2848,21052
22:52:24.704,28408,2848,21052
22:52:26.283,28492,2936,21060
22:52:28.022,28492,2936,21060
22:52:29.651,28492,2936,21060
22:52:31.241,28188,2660,21048
22:52:32.829,28188,2660,21048
22:52:34.444,28196,2660,21048
22:52:36.004,28196,2660,21048
22:52:37.572,28196,2660,21048
22:52:39.152,28196,2660,21048
22:52:40.742,28196,2660,21048
22:52:42.308,28200,2660,21048
22:52:43.867,28204,2660,21048
22:52:45.407,28204,2660,21048
22:52:46.949,28204,2660,21048
22:52:48.532,28204,2660,21048
22:52:50.082,28204,2660,21048
22:52:51.596,28204,2660,21048
22:52:53.173,28204,2660,21048
22:52:54.784,28204,2660,21048
22:52:56.367,28204,2660,21048
22:52:58.017,28204,2660,21048
22:52:59.571,28204,2660,21048
22:53:01.107,28204,2660,21048
22:53:02.692,28204,2660,21048
22:53:04.288,28204,2660,21048
22:53:05.840,28204,2660,21048
22:53:07.386,28204,2660,21048
22:53:08.948,28204,2660,21048
22:53:10.518,28204,2660,21048
22:53:12.097,28204,2660,21048
22:53:13.759,28204,2660,21048
22:53:15.341,28204,2660,21048
22:53:16.890,28204,2660,21048
22:53:18.479,28204,2660,21048
22:53:20.057,28204,2660,21048
22:53:21.659,28204,2660,21048
22:53:23.214,28204,2660,21048
22:53:24.852,28204,2660,21048
22:53:26.448,28204,2660,21048
22:53:28.165,28204,2660,21048
22:53:29.745,28204,2660,21048
22:53:31.314,28204,2660,21048
22:53:32.903,28204,2660,21048
22:53:34.484,28204,2660,21048
22:53:36.111,28204,2660,21048
22:53:37.683,28204,2660,21048
22:53:39.283,28204,2660,21048
22:53:40.841,28204,2660,21048
22:53:42.392,28204,2660,21048
22:53:43.947,28204,2660,21048
22:53:45.575,28204,2660,21048
22:53:47.132,28204,2660,21048
22:53:48.699,28204,2660,21048
22:53:50.222,28204,2660,21048
22:53:51.790,28204,2660,21048
22:53:53.346,28204,2660,21048
22:53:54.906,28204,2660,21048
22:53:56.504,28204,2660,21048
22:53:58.210,28204,2660,21048
22:53:59.769,28204,2660,21048
22:54:01.331,28204,2660,21048
22:54:02.894,28204,2660,21048
22:54:04.452,28204,2660,21048
22:54:06.033,28204,2660,21048
22:54:07.604,28204,2660,21048
22:54:09.182,28204,2660,21048
22:54:10.766,28204,2660,21048
22:54:12.332,28204,2660,21048
22:54:13.927,28204,2660,21048
22:54:15.536,28204,2660,21048
22:54:17.142,28204,2660,21048
22:54:18.730,28204,2660,21048
22:54:20.273,28204,2660,21048
22:54:21.832,28204,2660,21048
22:54:23.369,28204,2660,21048
22:54:24.954,28204,2660,21048
22:54:26.517,28244,2720,21060
22:54:28.228,28244,2720,21060
22:54:29.839,28316,2748,21060
22:54:31.380,28316,2748,21060
22:54:32.953,28316,2748,21060
22:54:34.560,28316,2748,21060
22:54:36.140,28316,2748,21060
22:54:37.729,28316,2748,21060
22:54:39.299,28316,2748,21060
22:54:40.839,28316,2748,21060
22:54:42.388,28316,2748,21060
22:54:43.987,28532,2956,21060
22:54:45.562,28568,3008,21060
22:54:47.169,28568,3008,21060
22:54:48.764,28568,3008,21060
22:54:50.305,28256,2720,21048
22:54:51.867,28256,2720,21048
22:54:53.418,28256,2720,21048
22:54:54.978,28256,2720,21048
22:54:56.545,28256,2720,21048
22:54:58.229,28256,2720,21048
22:54:59.817,28256,2720,21048
22:55:01.379,28256,2720,21048
22:55:02.922,28256,2720,21048
22:55:04.471,28256,2720,21048
22:55:06.045,28256,2720,21048
22:55:07.623,28256,2720,21048
22:55:09.231,28260,2720,21048
22:55:10.846,28260,2720,21048
22:55:12.409,28260,2720,21048
22:55:13.984,28260,2720,21048
22:55:15.611,28260,2720,21048
22:55:17.218,28264,2720,21048
22:55:18.787,28264,2720,21048
22:55:20.370,28264,2720,21048
22:55:21.942,28268,2720,21048
22:55:23.487,28268,2720,21048
22:55:25.061,28268,2720,21048
22:55:26.664,28268,2720,21048
22:55:28.325,28268,2720,21048
22:55:29.900,28268,2720,21048
22:55:31.462,28268,2720,21048
22:55:33.010,28268,2720,21048
22:55:34.604,28268,2720,21048
22:55:36.161,28268,2720,21048
22:55:37.788,28268,2720,21048
22:55:39.372,28268,2720,21048
22:55:40.894,28268,2720,21048
22:55:42.449,28268,2720,21048
22:55:43.993,28268,2720,21048
22:55:45.549,28268,2720,21048
22:55:47.121,28268,2720,21048
22:55:48.733,28268,2720,21048
22:55:50.308,28268,2720,21048
22:55:51.862,28268,2720,21048
22:55:53.446,28268,2720,21048
22:55:55.007,28268,2720,21048
22:55:56.589,28268,2720,21048
22:55:58.250,28268,2720,21048
22:55:59.805,28268,2720,21048
22:56:01.340,28268,2720,21048
22:56:02.916,28268,2720,21048
22:56:04.490,28268,2720,21048
22:56:06.073,28268,2720,21048
22:56:07.673,28268,2720,21048
22:56:09.207,28268,2720,21048
22:56:10.752,28268,2720,21048
22:56:12.305,28268,2720,21048
22:56:13.913,28268,2720,21048
22:56:15.503,28268,2720,21048
22:56:17.102,28268,2720,21048
22:56:18.648,28268,2720,21048
22:56:20.210,28268,2720,21048
22:56:21.773,28268,2720,21048
22:56:23.362,28268,2720,21048
22:56:24.953,28268,2720,21048
22:56:26.540,28268,2720,21048
