key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,1101

min,0.0%
max,0.34%
avg,0.01%

22:51:13.469,0.0%
22:51:14.738,0.0%
22:51:16.292,0.0%
22:51:17.798,0.0%
22:51:19.348,0.0%
22:51:20.926,0.16%
22:51:22.465,0.0%
22:51:23.962,0.0%
22:51:25.545,0.0%
22:51:27.125,0.0%
22:51:28.723,0.0%
22:51:30.399,0.0%
22:51:32.096,0.0%
22:51:33.762,0.0%
22:51:35.377,0.0%
22:51:36.955,0.16%
22:51:38.589,0.0%
22:51:40.170,0.0%
22:51:41.785,0.0%
22:51:43.353,0.0%
22:51:44.905,0.0%
22:51:46.464,0.0%
22:51:48.038,0.0%
22:51:49.594,0.0%
22:51:51.174,0.16%
22:51:52.814,0.0%
22:51:54.349,0.0%
22:51:55.937,0.0%
22:51:57.505,0.0%
22:51:59.193,0.0%
22:52:00.778,0.0%
22:52:02.351,0.0%
22:52:03.914,0.0%
22:52:05.482,0.0%
22:52:07.062,0.16%
22:52:08.657,0.0%
22:52:10.239,0.0%
22:52:11.799,0.0%
22:52:13.352,0.0%
22:52:14.937,0.0%
22:52:16.528,0.0%
22:52:18.120,0.0%
22:52:19.656,0.0%
22:52:21.191,0.0%
22:52:22.743,0.0%
22:52:24.311,0.16%
22:52:25.924,0.0%
22:52:27.474,0.0%
22:52:29.249,0.0%
22:52:30.857,0.0%
22:52:32.431,0.0%
22:52:34.054,0.0%
22:52:35.633,0.0%
22:52:37.205,0.0%
22:52:38.779,0.16%
22:52:40.362,0.0%
22:52:41.949,0.0%
22:52:43.492,0.0%
22:52:45.047,0.0%
22:52:46.585,0.0%
22:52:48.138,0.0%
22:52:49.727,0.0%
22:52:51.237,0.0%
22:52:52.792,0.0%
22:52:54.391,0.16%
22:52:55.970,0.0%
22:52:57.565,0.0%
22:52:59.221,0.0%
22:53:00.750,0.0%
22:53:02.287,0.0%
22:53:03.887,0.0%
22:53:05.510,0.0%
22:53:07.018,0.0%
22:53:08.569,0.0%
