key,Pr3:cn.cj.pe:CMCCSsoService
alias,Pri3
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1100

,total,dalvik,native
min,34016.0,8284.0,21244.0
max,34036.0,8304.0,21244.0
avg,34024.0,8303.0,21244.0

22:51:15.228,34016,8284,21244
22:51:16.700,34016,8284,21244
22:51:18.273,34016,8284,21244
22:51:19.842,34016,8284,21244
22:51:21.401,34036,8304,21244
22:51:22.900,34036,8304,21244
22:51:24.484,34036,8304,21244
22:51:26.032,34036,8304,21244
22:51:27.608,34036,8304,21244
22:51:29.277,34024,8304,21244
22:51:30.967,34024,8304,21244
22:51:32.649,34024,8304,21244
22:51:34.276,34024,8304,21244
22:51:35.845,34024,8304,21244
22:51:37.457,34024,8304,21244
22:51:39.079,34024,8304,21244
22:51:40.644,34024,8304,21244
22:51:42.295,34024,8304,21244
22:51:43.813,34024,8304,21244
22:51:45.366,34024,8304,21244
22:51:46.943,34024,8304,21244
22:51:48.510,34024,8304,21244
22:51:50.071,34024,8304,21244
22:51:51.707,34024,8304,21244
22:51:53.268,34024,8304,21244
22:51:54.847,34024,8304,21244
22:51:56.410,34024,8304,21244
22:51:58.120,34024,8304,21244
22:51:59.706,34024,8304,21244
22:52:01.269,34024,8304,21244
22:52:02.827,34024,8304,21244
22:52:04.387,34024,8304,21244
22:52:05.969,34024,8304,21244
22:52:07.563,34024,8304,21244
22:52:09.153,34024,8304,21244
22:52:10.703,34024,8304,21244
22:52:12.278,34024,8304,21244
22:52:13.863,34024,8304,21244
22:52:15.438,34024,8304,21244
22:52:17.018,34024,8304,21244
22:52:18.584,34024,8304,21244
22:52:20.102,34024,8304,21244
22:52:21.651,34024,8304,21244
22:52:23.215,34024,8304,21244
22:52:24.806,34024,8304,21244
22:52:26.379,34024,8304,21244
22:52:28.145,34024,8304,21244
22:52:29.761,34024,8304,21244
22:52:31.350,34024,8304,21244
22:52:32.946,34024,8304,21244
22:52:34.555,34024,8304,21244
22:52:36.110,34024,8304,21244
22:52:37.681,34024,8304,21244
22:52:39.268,34024,8304,21244
22:52:40.848,34024,8304,21244
22:52:42.413,34024,8304,21244
22:52:43.967,34024,8304,21244
22:52:45.519,34024,8304,21244
22:52:47.059,34024,8304,21244
22:52:48.648,34024,8304,21244
22:52:50.176,34024,8304,21244
22:52:51.703,34024,8304,21244
22:52:53.288,34024,8304,21244
22:52:54.890,34024,8304,21244
22:52:56.488,34024,8304,21244
22:52:58.132,34024,8304,21244
22:52:59.669,34024,8304,21244
22:53:01.207,34024,8304,21244
22:53:02.802,34024,8304,21244
22:53:04.402,34024,8304,21244
22:53:05.936,34024,8304,21244
22:53:07.494,34024,8304,21244
22:53:09.053,34024,8304,21244
22:53:10.641,34024,8304,21244
22:53:12.226,34024,8304,21244
22:53:13.866,34024,8304,21244
22:53:15.452,34024,8304,21244
22:53:17.000,34024,8304,21244
22:53:18.606,34024,8304,21244
22:53:20.164,34024,8304,21244
22:53:21.766,34024,8304,21244
22:53:23.326,34024,8304,21244
22:53:24.959,34024,8304,21244
22:53:26.570,34024,8304,21244
22:53:28.270,34024,8304,21244
22:53:29.850,34024,8304,21244
22:53:31.429,34024,8304,21244
22:53:33.006,34024,8304,21244
22:53:34.608,34024,8304,21244
22:53:36.223,34024,8304,21244
22:53:37.799,34024,8304,21244
22:53:39.404,34024,8304,21244
22:53:40.944,34024,8304,21244
22:53:42.514,34024,8304,21244
22:53:44.055,34024,8304,21244
22:53:45.674,34024,8304,21244
22:53:47.255,34024,8304,21244
22:53:48.795,34024,8304,21244
22:53:50.329,34024,8304,21244
22:53:51.907,34024,8304,21244
22:53:53.449,34024,8304,21244
22:53:55.028,34024,8304,21244
22:53:56.630,34024,8304,21244
22:53:58.316,34024,8304,21244
22:53:59.886,34024,8304,21244
22:54:01.432,34024,8304,21244
22:54:03.003,34024,8304,21244
22:54:04.570,34024,8304,21244
22:54:06.145,34024,8304,21244
22:54:07.704,34024,8304,21244
22:54:09.284,34024,8304,21244
22:54:10.872,34024,8304,21244
22:54:12.442,34024,8304,21244
22:54:14.028,34024,8304,21244
22:54:15.642,34024,8304,21244
22:54:17.247,34024,8304,21244
22:54:18.826,34024,8304,21244
22:54:20.370,34024,8304,21244
22:54:21.934,34024,8304,21244
22:54:23.486,34024,8304,21244
22:54:25.064,34024,8304,21244
22:54:26.624,34024,8304,21244
22:54:28.348,34024,8304,21244
22:54:29.946,34024,8304,21244
22:54:31.489,34024,8304,21244
22:54:33.058,34024,8304,21244
22:54:34.661,34024,8304,21244
22:54:36.251,34024,8304,21244
22:54:37.844,34024,8304,21244
22:54:39.412,34024,8304,21244
22:54:40.947,34024,8304,21244
22:54:42.527,34024,8304,21244
22:54:44.086,34024,8304,21244
22:54:45.667,34024,8304,21244
22:54:47.277,34024,8304,21244
22:54:48.873,34024,8304,21244
22:54:50.409,34024,8304,21244
22:54:51.962,34024,8304,21244
22:54:53.525,34024,8304,21244
22:54:55.083,34024,8304,21244
22:54:56.657,34024,8304,21244
22:54:58.335,34024,8304,21244
22:54:59.928,34024,8304,21244
22:55:01.484,34024,8304,21244
22:55:03.020,34024,8304,21244
22:55:04.594,34024,8304,21244
22:55:06.158,34024,8304,21244
22:55:07.728,34024,8304,21244
22:55:09.346,34024,8304,21244
22:55:10.945,34024,8304,21244
22:55:12.543,34024,8304,21244
22:55:14.112,34024,8304,21244
22:55:15.726,34024,8304,21244
22:55:17.324,34024,8304,21244
22:55:18.894,34024,8304,21244
22:55:20.504,34024,8304,21244
22:55:22.044,34024,8304,21244
22:55:23.603,34024,8304,21244
22:55:25.191,34024,8304,21244
22:55:26.765,34024,8304,21244
22:55:28.433,34024,8304,21244
22:55:30.002,34024,8304,21244
22:55:31.578,34024,8304,21244
22:55:33.105,34024,8304,21244
22:55:34.704,34024,8304,21244
22:55:36.264,34024,8304,21244
22:55:37.908,34024,8304,21244
22:55:39.471,34024,8304,21244
22:55:40.997,34024,8304,21244
22:55:42.560,34024,8304,21244
22:55:44.109,34024,8304,21244
22:55:45.664,34024,8304,21244
22:55:47.249,34024,8304,21244
22:55:48.843,34024,8304,21244
22:55:50.412,34024,8304,21244
22:55:51.963,34024,8304,21244
22:55:53.566,34024,8304,21244
22:55:55.112,34024,8304,21244
22:55:56.702,34024,8304,21244
22:55:58.352,34024,8304,21244
22:55:59.910,34024,8304,21244
22:56:01.447,34024,8304,21244
22:56:03.025,34024,8304,21244
22:56:04.600,34024,8304,21244
22:56:06.188,34024,8304,21244
22:56:07.770,34024,8304,21244
22:56:09.313,34024,8304,21244
22:56:10.859,34024,8304,21244
22:56:12.410,34024,8304,21244
22:56:14.026,34024,8304,21244
22:56:15.630,34024,8304,21244
22:56:17.204,34024,8304,21244
22:56:18.746,34024,8304,21244
22:56:20.320,34024,8304,21244
22:56:21.889,34024,8304,21244
22:56:23.465,34024,8304,21244
22:56:25.053,34024,8304,21244
22:56:26.647,34024,8304,21244
22:56:28.378,34024,8304,21244
22:56:29.967,34024,8304,21244
