key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,1101

min,0.0%
max,0.98%
avg,0.02%

22:51:13.405,0.01%
22:51:14.670,0.0%
22:51:16.252,0.0%
22:51:17.744,0.0%
22:51:19.302,0.0%
22:51:20.881,0.0%
22:51:22.421,0.0%
22:51:23.923,0.16%
22:51:25.507,0.0%
22:51:27.077,0.0%
22:51:28.664,0.0%
22:51:30.328,0.15%
22:51:32.047,0.0%
22:51:33.708,0.0%
22:51:35.324,0.0%
22:51:36.902,0.0%
22:51:38.515,0.0%
22:51:40.120,0.0%
22:51:41.704,0.0%
22:51:43.315,0.0%
22:51:44.856,0.0%
22:51:46.417,0.16%
22:51:47.990,0.0%
22:51:49.550,0.0%
22:51:51.113,0.0%
22:51:52.764,0.0%
22:51:54.305,0.0%
22:51:55.890,0.0%
22:51:57.449,0.0%
22:51:59.150,0.0%
22:52:00.736,0.16%
22:52:02.299,0.0%
22:52:03.870,0.0%
22:52:05.439,0.0%
22:52:07.015,0.0%
22:52:08.595,0.0%
22:52:10.194,0.0%
22:52:11.740,0.16%
22:52:13.311,0.0%
22:52:14.892,0.0%
22:52:16.479,0.0%
22:52:18.064,0.0%
22:52:19.614,0.0%
22:52:21.142,0.0%
22:52:22.701,0.0%
22:52:24.252,0.16%
22:52:25.851,0.0%
22:52:27.419,0.16%
22:52:29.192,0.0%
22:52:30.814,0.0%
22:52:32.379,0.0%
22:52:34.003,0.0%
22:52:35.585,0.0%
22:52:37.152,0.0%
22:52:38.736,0.16%
22:52:40.316,0.0%
22:52:41.898,0.0%
22:52:43.445,0.0%
22:52:45.005,0.0%
22:52:46.546,0.0%
22:52:48.089,0.0%
22:52:49.675,0.0%
22:52:51.199,0.16%
22:52:52.744,0.0%
22:52:54.343,0.0%
22:52:55.925,0.0%
22:52:57.520,0.0%
22:52:59.169,0.0%
22:53:00.704,0.0%
22:53:02.241,0.0%
22:53:03.840,0.16%
22:53:05.452,0.0%
22:53:06.977,0.0%
22:53:08.528,0.0%
22:53:10.092,0.0%
22:53:11.670,0.0%
22:53:13.274,0.0%
22:53:14.920,0.15%
22:53:16.499,0.0%
22:53:18.049,0.0%
22:53:19.641,0.0%
22:53:21.214,0.0%
22:53:22.804,0.0%
22:53:24.369,0.0%
22:53:26.005,0.0%
22:53:27.602,0.0%
22:53:29.302,0.15%
22:53:30.900,0.0%
22:53:32.475,0.0%
22:53:34.044,0.0%
22:53:35.651,0.0%
22:53:37.261,0.0%
22:53:38.835,0.0%
22:53:40.429,0.0%
22:53:41.974,0.0%
22:53:43.538,0.0%
22:53:45.119,0.16%
22:53:46.708,0.0%
22:53:48.296,0.0%
22:53:49.825,0.0%
22:53:51.368,0.0%
22:53:52.942,0.0%
22:53:54.491,0.0%
22:53:56.064,0.0%
22:53:57.685,0.0%
22:53:59.344,0.15%
22:54:00.917,0.0%
22:54:02.471,0.0%
22:54:04.040,0.0%
22:54:05.595,0.0%
22:54:07.177,0.0%
22:54:08.746,0.0%
22:54:10.323,0.0%
22:54:11.904,0.16%
22:54:13.494,0.0%
22:54:15.079,0.0%
22:54:16.679,0.0%
22:54:18.284,0.0%
22:54:19.862,0.0%
22:54:21.405,0.0%
22:54:22.959,0.0%
22:54:24.533,0.16%
22:54:26.099,0.0%
22:54:27.682,0.0%
22:54:29.396,0.0%
22:54:30.982,0.0%
22:54:32.541,0.0%
22:54:34.113,0.0%
22:54:35.702,0.0%
22:54:37.299,0.0%
22:54:38.876,0.16%
22:54:40.445,0.0%
22:54:41.998,0.0%
