key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1100

,total,dalvik,native
min,84724.0,48312.0,28080.0
max,90052.0,53068.0,28080.0
avg,88039.0,51262.0,28080.0

22:51:14.969,89756,52736,28080
22:51:16.483,89744,52736,28080
22:51:18.016,89732,52736,28080
22:51:19.556,89732,52736,28080
22:51:21.132,89732,52736,28080
22:51:22.672,89732,52736,28080
22:51:24.170,89732,52736,28080
22:51:25.768,89720,52736,28080
22:51:27.354,89708,52736,28080
22:51:29.003,89708,52736,28080
22:51:30.689,89708,52736,28080
22:51:32.342,89708,52736,28080
22:51:33.999,89708,52736,28080
22:51:35.579,89708,52736,28080
22:51:37.161,89708,52736,28080
22:51:38.819,89708,52736,28080
22:51:40.375,89708,52736,28080
22:51:42.035,89708,52736,28080
22:51:43.563,89708,52736,28080
22:51:45.110,89708,52736,28080
22:51:46.688,89708,52736,28080
22:51:48.245,89708,52736,28080
22:51:49.817,89708,52736,28080
22:51:51.413,89708,52736,28080
22:51:53.014,89708,52736,28080
22:51:54.580,89708,52736,28080
22:51:56.150,89708,52736,28080
22:51:57.785,89708,52736,28080
22:51:59.410,89708,52736,28080
22:52:00.992,89708,52736,28080
22:52:02.565,89708,52736,28080
22:52:04.117,89708,52736,28080
22:52:05.712,89708,52736,28080
22:52:07.275,89708,52736,28080
22:52:08.892,89708,52736,28080
22:52:10.451,89708,52736,28080
22:52:12.018,89708,52736,28080
22:52:13.571,89708,52736,28080
22:52:15.155,89708,52736,28080
22:52:16.754,89708,52736,28080
22:52:18.323,89708,52736,28080
22:52:19.856,89708,52736,28080
22:52:21.404,89708,52736,28080
22:52:22.955,89708,52736,28080
22:52:24.549,89708,52736,28080
22:52:26.144,89792,52816,28080
22:52:27.749,89792,52816,28080
22:52:29.474,89792,52816,28080
22:52:31.078,89792,52816,28080
22:52:32.658,89792,52816,28080
22:52:34.277,89792,52816,28080
22:52:35.847,89792,52816,28080
22:52:37.416,89792,52816,28080
22:52:38.992,89792,52816,28080
22:52:40.584,89792,52816,28080
22:52:42.164,89792,52816,28080
22:52:43.710,89792,52816,28080
22:52:45.259,89792,52816,28080
22:52:46.804,89792,52816,28080
22:52:48.361,89792,52816,28080
22:52:49.943,89792,52816,28080
22:52:51.446,89792,52816,28080
22:52:53.010,89792,52816,28080
22:52:54.630,89792,52816,28080
22:52:56.192,89792,52816,28080
22:52:57.824,89792,52816,28080
22:52:59.420,89792,52816,28080
22:53:00.961,89792,52816,28080
22:53:02.544,89792,52816,28080
22:53:04.113,89792,52816,28080
22:53:05.707,89792,52816,28080
22:53:07.230,89792,52816,28080
22:53:08.775,89792,52816,28080
22:53:10.344,89792,52816,28080
22:53:11.932,89792,52816,28080
22:53:13.607,89792,52816,28080
22:53:15.181,89792,52816,28080
22:53:16.744,89792,52816,28080
22:53:18.319,89792,52816,28080
22:53:19.897,89792,52816,28080
22:53:21.487,89792,52816,28080
22:53:23.057,89792,52816,28080
22:53:24.665,89792,52816,28080
22:53:26.268,89792,52816,28080
22:53:27.992,89792,52816,28080
22:53:29.579,89792,52816,28080
22:53:31.161,89792,52816,28080
22:53:32.751,89792,52816,28080
22:53:34.325,89792,52816,28080
22:53:35.944,89792,52816,28080
22:53:37.539,89792,52816,28080
22:53:39.095,89792,52816,28080
22:53:40.692,89792,52816,28080
22:53:42.239,89792,52816,28080
22:53:43.793,89792,52816,28080
22:53:45.414,89792,52816,28080
22:53:46.970,89792,52816,28080
22:53:48.550,89796,52820,28080
22:53:50.068,89796,52820,28080
22:53:51.641,89796,52820,28080
22:53:53.192,89796,52820,28080
22:53:54.760,89796,52820,28080
22:53:56.336,89796,52820,28080
22:53:58.062,89796,52820,28080
22:53:59.606,89796,52820,28080
22:54:01.175,89796,52820,28080
22:54:02.742,89796,52820,28080
22:54:04.304,89796,52820,28080
22:54:05.853,89796,52820,28080
22:54:07.440,89796,52820,28080
22:54:09.005,89796,52820,28080
22:54:10.606,89796,52820,28080
22:54:12.172,89796,52820,28080
