key,Pcp3:cn.cj.pe:CMCCSsoService
alias,PCP3
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,1101

min,0.0%
max,0.5%
avg,0.01%

22:51:13.631,0.0%
22:51:14.892,0.0%
22:51:16.418,0.0%
22:51:17.952,0.0%
22:51:19.490,0.0%
22:51:21.065,0.0%
22:51:22.601,0.0%
22:51:24.102,0.0%
22:51:25.689,0.16%
22:51:27.286,0.0%
22:51:28.923,0.0%
22:51:30.576,0.0%
22:51:32.253,0.0%
22:51:33.931,0.0%
22:51:35.510,0.16%
22:51:37.091,0.0%
22:51:38.748,0.0%
22:51:40.310,0.0%
22:51:41.966,0.0%
22:51:43.496,0.0%
22:51:45.044,0.0%
22:51:46.612,0.0%
22:51:48.176,0.0%
22:51:49.750,0.0%
22:51:51.340,0.16%
22:51:52.946,0.0%
22:51:54.499,0.0%
22:51:56.082,0.0%
22:51:57.673,0.0%
22:51:59.339,0.0%
22:52:00.924,0.0%
22:52:02.498,0.0%
22:52:04.052,0.0%
22:52:05.640,0.0%
22:52:07.205,0.0%
22:52:08.820,0.0%
22:52:10.380,0.0%
22:52:11.948,0.16%
22:52:13.493,0.0%
22:52:15.087,0.0%
22:52:16.681,0.0%
22:52:18.257,0.0%
22:52:19.790,0.0%
22:52:21.335,0.0%
22:52:22.884,0.0%
22:52:24.455,0.0%
22:52:26.078,0.0%
22:52:27.648,0.0%
22:52:29.402,0.44%
22:52:31.004,0.0%
22:52:32.591,0.0%
22:52:34.207,0.0%
22:52:35.771,0.0%
22:52:37.347,0.0%
22:52:38.916,0.0%
22:52:40.512,0.0%
22:52:42.097,0.0%
22:52:43.634,0.0%
22:52:45.192,0.0%
22:52:46.728,0.0%
22:52:48.293,0.0%
22:52:49.877,0.0%
22:52:51.373,0.0%
22:52:52.937,0.0%
22:52:54.554,0.0%
22:52:56.113,0.0%
22:52:57.741,0.0%
22:52:59.356,0.0%
22:53:00.889,0.0%
22:53:02.459,0.0%
22:53:04.042,0.0%
22:53:05.638,0.0%
22:53:07.158,0.0%
22:53:08.710,0.0%
22:53:10.275,0.0%
22:53:11.859,0.0%
22:53:13.534,0.0%
22:53:15.114,0.32%
22:53:16.672,0.0%
22:53:18.252,0.0%
22:53:19.830,0.0%
22:53:21.420,0.0%
22:53:22.990,0.0%
22:53:24.589,0.0%
22:53:26.201,0.0%
22:53:27.889,0.0%
22:53:29.505,0.0%
22:53:31.093,0.0%
22:53:32.676,0.0%
22:53:34.249,0.0%
22:53:35.875,0.0%
22:53:37.464,0.0%
22:53:39.022,0.0%
22:53:40.620,0.0%
22:53:42.173,0.0%
22:53:43.726,0.0%
22:53:45.334,0.0%
22:53:46.898,0.0%
22:53:48.474,0.0%
22:53:50.002,0.16%
22:53:51.565,0.0%
22:53:53.123,0.0%
