key,Pr1:com.netease.mail:mailservice
alias,Pri1
unit,(KB)
begin date,2018-01-17
end date,2018-01-17
count,13

,total,dalvik,native
min,1020.0,192.0,0.0
max,1020.0,192.0,0.0
avg,1020.0,192.0,0.0

17:52:51.875,1020,192,0
17:52:53.230,1020,192,0
17:52:54.602,1020,192,0
17:52:55.972,1020,192,0
17:52:57.406,1020,192,0
17:52:58.808,1020,192,0
17:53:00.196,1020,192,0
17:53:01.584,1020,192,0
17:53:02.954,1020,192,0
17:53:04.354,1020,192,0
17:53:05.744,1020,192,0
17:53:07.127,1020,192,0
17:53:08.490,1020,192,0

