key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,28136.0,2676.0,21052.0
max,28456.0,2968.0,21084.0
avg,28217.0,2744.0,21072.0

14:12:03.384,28208,2748,21052
14:12:04.912,28208,2748,21052
14:12:06.448,28208,2748,21052
14:12:07.994,28208,2748,21052
14:12:09.498,28396,2896,21084
14:12:11.035,28396,2896,21084
14:12:12.536,28396,2896,21084
14:12:14.058,28396,2896,21084
14:12:15.601,28396,2896,21084
14:12:17.146,28456,2968,21084
14:12:18.663,28456,2968,21084
14:12:20.211,28456,2968,21084
14:12:21.707,28136,2676,21072
14:12:23.234,28136,2676,21072
14:12:24.779,28136,2676,21072
14:12:26.305,28136,2676,21072
14:12:27.823,28136,2676,21072
14:12:29.352,28136,2676,21072
14:12:30.854,28136,2676,21072
14:12:32.389,28136,2676,21072
14:12:33.910,28136,2676,21072
14:12:35.413,28136,2676,21072
14:12:36.906,28140,2676,21072
14:12:38.449,28144,2676,21072
14:12:40.005,28152,2676,21072
14:12:41.608,28152,2676,21072
14:12:43.188,28152,2676,21072
14:12:44.797,28152,2676,21072
14:12:46.406,28152,2676,21072
14:12:47.933,28152,2676,21072
14:12:49.456,28152,2676,21072
14:12:51.006,28152,2676,21072
14:12:52.569,28152,2676,21072

