key,Pr3:cn.cj.pe:CMCCSsoService
alias,Pri3
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,33848.0,8192.0,21236.0
max,33848.0,8192.0,21236.0
avg,33848.0,8192.0,21236.0

14:12:03.486,33848,8192,21236
14:12:04.996,33848,8192,21236
14:12:06.545,33848,8192,21236
14:12:08.103,33848,8192,21236
14:12:09.592,33848,8192,21236
14:12:11.130,33848,8192,21236
14:12:12.631,33848,8192,21236
14:12:14.155,33848,8192,21236
14:12:15.691,33848,8192,21236
14:12:17.239,33848,8192,21236
14:12:18.812,33848,8192,21236
14:12:20.300,33848,8192,21236
14:12:21.803,33848,8192,21236
14:12:23.326,33848,8192,21236
14:12:24.875,33848,8192,21236
14:12:26.426,33848,8192,21236
14:12:27.929,33848,8192,21236
14:12:29.440,33848,8192,21236
14:12:30.951,33848,8192,21236
14:12:32.479,33848,8192,21236
14:12:34.006,33848,8192,21236
14:12:35.505,33848,8192,21236
14:12:37.008,33848,8192,21236
14:12:38.543,33848,8192,21236
14:12:40.119,33848,8192,21236
14:12:41.728,33848,8192,21236
14:12:43.276,33848,8192,21236
14:12:44.897,33848,8192,21236
14:12:46.512,33848,8192,21236
14:12:48.030,33848,8192,21236
14:12:49.549,33848,8192,21236
14:12:51.135,33848,8192,21236
14:12:52.670,33848,8192,21236

