key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,34

min,0.0%
max,1.0%
avg,0.06%

14:12:01.827,0.01%
14:12:03.086,0.0%
14:12:04.607,0.0%
14:12:06.145,0.16%
14:12:07.683,0.0%
14:12:09.211,0.5%
14:12:10.743,0.0%
14:12:12.248,0.0%
14:12:13.755,0.0%
14:12:15.296,0.0%
14:12:16.813,1.0%
14:12:18.364,0.0%
14:12:19.923,0.32%
14:12:21.422,0.0%
14:12:22.945,0.0%
14:12:24.472,0.0%
14:12:26.014,0.0%
14:12:27.529,0.0%
14:12:29.044,0.0%
14:12:30.566,0.0%
14:12:32.085,0.0%
14:12:33.602,0.0%
14:12:35.136,0.0%
14:12:36.632,0.0%
14:12:38.130,0.0%
14:12:39.666,0.0%
14:12:41.278,0.0%
14:12:42.891,0.0%
14:12:44.456,0.16%
14:12:46.082,0.0%
14:12:47.629,0.0%
14:12:49.157,0.0%
14:12:50.700,0.0%
14:12:52.270,0.0%
