key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,28720.0,3392.0,21080.0
max,28720.0,3392.0,21080.0
avg,28720.0,3392.0,21080.0

14:12:03.308,28720,3392,21080
14:12:04.846,28720,3392,21080
14:12:06.368,28720,3392,21080
14:12:07.914,28720,3392,21080
14:12:09.422,28720,3392,21080
14:12:10.967,28720,3392,21080
14:12:12.460,28720,3392,21080
14:12:13.977,28720,3392,21080
14:12:15.511,28720,3392,21080
14:12:17.034,28720,3392,21080
14:12:18.579,28720,3392,21080
14:12:20.133,28720,3392,21080
14:12:21.632,28720,3392,21080
14:12:23.157,28720,3392,21080
14:12:24.705,28720,3392,21080
14:12:26.225,28720,3392,21080
14:12:27.736,28720,3392,21080
14:12:29.260,28720,3392,21080
14:12:30.780,28720,3392,21080
14:12:32.302,28720,3392,21080
14:12:33.827,28720,3392,21080
14:12:35.340,28720,3392,21080
14:12:36.829,28720,3392,21080
14:12:38.370,28720,3392,21080
14:12:39.928,28720,3392,21080
14:12:41.494,28720,3392,21080
14:12:43.111,28720,3392,21080
14:12:44.714,28720,3392,21080
14:12:46.312,28720,3392,21080
14:12:47.847,28720,3392,21080
14:12:49.384,28720,3392,21080
14:12:50.932,28720,3392,21080
14:12:52.489,28720,3392,21080

