key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,34

min,0.0%
max,20.0%
avg,14.98%

14:12:01.717,0.12%
14:12:02.972,0.0%
14:12:04.509,0.0%
14:12:06.049,8.61%
14:12:07.585,16.35%
14:12:09.120,18.71%
14:12:10.627,14.14%
14:12:12.153,19.79%
14:12:13.662,19.93%
14:12:15.192,16.21%
14:12:16.716,20.0%
14:12:18.265,14.07%
14:12:19.831,16.01%
14:12:21.333,15.95%
14:12:22.836,16.57%
14:12:24.372,16.44%
14:12:25.929,16.22%
14:12:27.444,15.81%
14:12:28.954,16.94%
14:12:30.469,17.02%
14:12:31.987,17.89%
14:12:33.509,16.16%
14:12:35.043,15.93%
14:12:36.531,16.72%
14:12:38.040,16.66%
14:12:39.571,16.32%
14:12:41.152,16.42%
14:12:42.788,16.79%
14:12:44.322,16.89%
14:12:45.933,14.01%
14:12:47.539,17.07%
14:12:49.064,16.63%
14:12:50.603,16.98%
14:12:52.171,16.28%
