key,Pcp3:cn.cj.pe:CMCCSsoService
alias,PCP3
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,34

min,0.0%
max,0.17%
avg,0.01%

14:12:01.916,0.01%
14:12:03.157,0.0%
14:12:04.678,0.0%
14:12:06.217,0.0%
14:12:07.764,0.0%
14:12:09.279,0.0%
14:12:10.829,0.0%
14:12:12.313,0.0%
14:12:13.830,0.0%
14:12:15.365,0.0%
14:12:16.885,0.0%
14:12:18.434,0.0%
14:12:19.992,0.0%
14:12:21.490,0.17%
14:12:23.015,0.0%
14:12:24.540,0.0%
14:12:26.081,0.0%
14:12:27.595,0.0%
14:12:29.121,0.0%
14:12:30.634,0.0%
14:12:32.158,0.0%
14:12:33.674,0.0%
14:12:35.201,0.0%
14:12:36.696,0.0%
14:12:38.207,0.0%
14:12:39.741,0.0%
14:12:41.351,0.16%
14:12:42.961,0.0%
14:12:44.563,0.0%
14:12:46.157,0.0%
14:12:47.696,0.0%
14:12:49.224,0.0%
14:12:50.770,0.0%
14:12:52.341,0.0%
