key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,34

min,0.0%
max,0.2%
avg,0.01%

14:12:01.760,0.01%
14:12:03.026,0.2%
14:12:04.548,0.0%
14:12:06.086,0.0%
14:12:07.626,0.0%
14:12:09.159,0.0%
14:12:10.669,0.0%
14:12:12.187,0.0%
14:12:13.698,0.0%
14:12:15.244,0.0%
14:12:16.754,0.0%
14:12:18.307,0.0%
14:12:19.868,0.0%
14:12:21.372,0.0%
14:12:22.884,0.17%
14:12:24.412,0.0%
14:12:25.965,0.0%
14:12:27.479,0.0%
14:12:28.989,0.0%
14:12:30.510,0.0%
14:12:32.033,0.0%
14:12:33.553,0.0%
14:12:35.085,0.0%
14:12:36.573,0.0%
14:12:38.081,0.0%
14:12:39.614,0.0%
14:12:41.209,0.0%
14:12:42.828,0.0%
14:12:44.373,0.16%
14:12:46.005,0.0%
14:12:47.577,0.0%
14:12:49.105,0.0%
14:12:50.643,0.0%
14:12:52.214,0.0%
