key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,38

,total,dalvik,native
min,28656.0,3364.0,21004.0
max,28656.0,3364.0,21004.0
avg,28656.0,3364.0,21004.0

15:39:38.931,28656,3364,21004
15:39:40.367,28656,3364,21004
15:39:41.671,28656,3364,21004
15:39:43.024,28656,3364,21004
15:39:44.394,28656,3364,21004
15:39:45.728,28656,3364,21004
15:39:47.078,28656,3364,21004
15:39:48.418,28656,3364,21004
15:39:49.801,28656,3364,21004
15:39:51.170,28656,3364,21004
15:39:52.530,28656,3364,21004
15:39:53.859,28656,3364,21004
15:39:55.238,28656,3364,21004
15:39:56.598,28656,3364,21004
15:39:57.963,28656,3364,21004
15:39:59.336,28656,3364,21004
15:40:00.709,28656,3364,21004
15:40:02.089,28656,3364,21004
15:40:03.428,28656,3364,21004
15:40:04.810,28656,3364,21004
15:40:06.182,28656,3364,21004
15:40:07.525,28656,3364,21004
15:40:08.908,28656,3364,21004
15:40:10.322,28656,3364,21004
15:40:11.673,28656,3364,21004
15:40:13.041,28656,3364,21004
15:40:14.411,28656,3364,21004
15:40:15.771,28656,3364,21004
15:40:17.185,28656,3364,21004
15:40:18.554,28656,3364,21004
15:40:19.914,28656,3364,21004
15:40:21.329,28656,3364,21004
15:40:22.710,28656,3364,21004
15:40:24.045,28656,3364,21004
15:40:25.390,28656,3364,21004
15:40:26.771,28656,3364,21004
15:40:28.191,28656,3364,21004
15:40:29.551,28656,3364,21004

