key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,38

,total,dalvik,native
min,28076.0,2688.0,20988.0
max,28360.0,2952.0,20996.0
avg,28145.0,2744.0,20989.0

15:39:39.025,28136,2732,20988
15:39:40.448,28136,2732,20988
15:39:41.738,28136,2732,20988
15:39:43.101,28136,2732,20988
15:39:44.470,28136,2732,20988
15:39:45.808,28296,2876,20996
15:39:47.157,28296,2876,20996
15:39:48.528,28296,2876,20996
15:39:49.887,28296,2876,20996
15:39:51.254,28296,2876,20996
15:39:52.610,28296,2876,20996
15:39:53.946,28360,2952,20996
15:39:55.324,28360,2952,20996
15:39:56.677,28360,2952,20996
15:39:58.046,28076,2688,20988
15:39:59.422,28076,2688,20988
15:40:00.808,28076,2688,20988
15:40:02.162,28076,2688,20988
15:40:03.511,28076,2688,20988
15:40:04.905,28076,2688,20988
15:40:06.253,28080,2688,20988
15:40:07.597,28080,2688,20988
15:40:08.989,28080,2688,20988
15:40:10.399,28084,2688,20988
15:40:11.754,28084,2688,20988
15:40:13.118,28084,2688,20988
15:40:14.487,28084,2688,20988
15:40:15.910,28084,2688,20988
15:40:17.262,28088,2688,20988
15:40:18.646,28088,2688,20988
15:40:19.984,28088,2688,20988
15:40:21.405,28088,2688,20988
15:40:22.788,28088,2688,20988
15:40:24.119,28088,2688,20988
15:40:25.473,28088,2688,20988
15:40:26.853,28088,2688,20988
15:40:28.265,28088,2688,20988
15:40:29.639,28088,2688,20988

