key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,37

min,0.0%
max,0.18%
avg,0.01%

15:39:38.713,0.0%
15:39:40.149,0.0%
15:39:41.497,0.0%
15:39:42.823,0.0%
15:39:44.191,0.0%
15:39:45.530,0.0%
15:39:46.882,0.18%
15:39:48.213,0.0%
15:39:49.589,0.0%
15:39:50.962,0.0%
15:39:52.341,0.0%
15:39:53.669,0.0%
15:39:55.029,0.0%
15:39:56.398,0.0%
15:39:57.761,0.0%
15:39:59.140,0.0%
15:40:00.500,0.0%
15:40:01.878,0.0%
15:40:03.238,0.0%
15:40:04.605,0.18%
15:40:05.980,0.0%
15:40:07.323,0.0%
15:40:08.702,0.0%
15:40:10.072,0.0%
15:40:11.480,0.0%
15:40:12.831,0.0%
15:40:14.199,0.0%
15:40:15.559,0.0%
15:40:16.986,0.0%
15:40:18.345,0.0%
15:40:19.706,0.0%
15:40:21.111,0.18%
15:40:22.490,0.0%
15:40:23.854,0.0%
15:40:25.195,0.0%
15:40:26.564,0.0%
15:40:27.969,0.0%
