key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,38

,total,dalvik,native
min,100528.0,54444.0,34160.0
max,116636.0,70716.0,34196.0
avg,107394.0,60873.0,34178.0

15:39:38.866,104320,57764,34160
15:39:40.293,104328,57764,34160
15:39:41.620,104536,57964,34160
15:39:42.957,104668,58016,34160
15:39:44.337,104784,58068,34160
15:39:45.670,103688,57744,34160
15:39:47.019,109580,63772,34160
15:39:48.352,115364,69480,34160
15:39:49.732,116636,70716,34160
15:39:51.105,111976,66016,34160
15:39:52.474,112032,66016,34160
15:39:53.802,112624,66328,34176
15:39:55.172,112376,66380,34176
15:39:56.538,112436,66380,34176
15:39:57.905,112496,66380,34176
15:39:59.279,112528,66380,34176
15:40:00.634,100528,54444,34176
15:40:02.017,100584,54444,34176
15:40:03.369,100656,54452,34176
15:40:04.748,100980,54720,34176
15:40:06.123,101616,55272,34188
15:40:07.466,102148,55752,34188
15:40:08.844,102688,56236,34188
15:40:10.231,103256,56748,34188
15:40:11.620,103848,57280,34188
15:40:12.983,104392,57772,34188
15:40:14.345,104972,58296,34188
15:40:15.697,105564,58832,34188
15:40:17.126,106132,59348,34188
15:40:18.475,106728,59884,34188
15:40:19.856,107748,60724,34192
15:40:21.268,108948,61844,34196
15:40:22.646,109472,62316,34196
15:40:23.988,110132,62908,34196
15:40:25.334,110736,63448,34196
15:40:26.713,111304,63960,34196
15:40:28.125,111792,64400,34196
15:40:29.484,112384,64936,34196

