key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,37

min,0.0%
max,1.15%
avg,0.06%

15:39:38.778,0.0%
15:39:40.207,0.17%
15:39:41.544,0.0%
15:39:42.874,0.0%
15:39:44.248,0.0%
15:39:45.588,0.56%
15:39:46.933,0.0%
15:39:48.262,0.0%
15:39:49.647,0.0%
15:39:51.016,0.0%
15:39:52.392,0.0%
15:39:53.725,1.15%
15:39:55.091,0.0%
15:39:56.452,0.0%
15:39:57.819,0.0%
15:39:59.194,0.0%
15:40:00.552,0.0%
15:40:01.932,0.18%
15:40:03.288,0.0%
15:40:04.657,0.0%
15:40:06.031,0.0%
15:40:07.377,0.0%
15:40:08.759,0.0%
15:40:10.129,0.0%
15:40:11.530,0.0%
15:40:12.893,0.0%
15:40:14.254,0.0%
15:40:15.611,0.0%
15:40:17.038,0.0%
15:40:18.395,0.18%
15:40:19.766,0.0%
15:40:21.180,0.0%
15:40:22.544,0.0%
15:40:23.908,0.0%
15:40:25.250,0.0%
15:40:26.624,0.0%
15:40:28.030,0.0%
