key,Pcp1:cn.cj.pe:richpush
alias,PCP1
unit,(%)
begin date,2017-11-16
end date,2017-11-16
count,90

min,0.0%
max,0.4%
avg,0.01%

16:50:45.408,0.0%
16:50:46.533,0.0%
16:50:47.805,0.0%
16:50:49.105,0.0%
16:50:50.423,0.0%
16:50:51.710,0.0%
16:50:53.027,0.0%
16:50:54.278,0.0%
16:50:55.504,0.0%
16:50:56.766,0.0%
16:50:58.056,0.4%
16:50:59.445,0.0%
16:51:00.790,0.0%
16:51:02.140,0.0%
16:51:03.499,0.0%
16:51:04.854,0.0%
16:51:06.174,0.0%
16:51:07.470,0.0%
16:51:08.828,0.0%
16:51:10.136,0.0%
16:51:11.427,0.0%
16:51:12.719,0.0%
16:51:13.981,0.0%
16:51:15.249,0.0%
16:51:16.548,0.0%
16:51:17.852,0.0%
16:51:19.146,0.0%
16:51:20.442,0.0%
16:51:21.754,0.0%
16:51:23.066,0.0%
16:51:24.362,0.0%
16:51:25.667,0.19%
16:51:26.954,0.0%
16:51:28.233,0.0%
16:51:29.572,0.0%
16:51:30.853,0.0%
16:51:32.131,0.0%
16:51:33.435,0.0%
16:51:34.757,0.0%
16:51:36.047,0.0%
16:51:37.338,0.0%
16:51:38.621,0.2%
16:51:39.888,0.0%
16:51:41.236,0.0%
16:51:42.552,0.0%
16:51:43.848,0.0%
16:51:45.157,0.0%
16:51:46.501,0.0%
16:51:47.821,0.0%
16:51:49.143,0.0%
16:51:50.435,0.0%
16:51:51.749,0.0%
16:51:53.078,0.19%
16:51:54.383,0.0%
16:51:55.662,0.0%
16:51:56.931,0.0%
16:51:58.222,0.0%
16:51:59.513,0.0%
16:52:00.817,0.0%
16:52:02.104,0.0%
16:52:03.386,0.0%
16:52:04.690,0.0%
16:52:05.975,0.0%
16:52:07.294,0.19%
16:52:08.627,0.0%
16:52:09.916,0.0%
16:52:11.192,0.0%
16:52:12.512,0.0%
16:52:13.825,0.0%
16:52:15.192,0.0%
16:52:16.510,0.0%
16:52:17.811,0.0%
16:52:19.115,0.0%
16:52:20.449,0.0%
16:52:21.751,0.0%
16:52:23.058,0.39%
16:52:24.346,0.0%
16:52:25.687,0.0%
16:52:27.018,0.0%
16:52:28.276,0.0%
16:52:29.556,0.0%
16:52:30.834,0.0%
16:52:32.116,0.0%
16:52:33.456,0.0%
16:52:34.783,0.0%
16:52:36.116,0.0%
16:52:37.443,0.0%
16:52:38.792,0.0%
16:52:40.115,0.0%
16:52:41.413,0.0%
