key,Pr1:cn.cj.pe:richpush
alias,Pri1
unit,(KB)
begin date,2017-11-16
end date,2017-11-16
count,89

,total,dalvik,native
min,27940.0,2564.0,1808.0
max,27940.0,2564.0,1808.0
avg,27940.0,2564.0,1808.0

16:50:46.738,27940,2564,1808
16:50:48.009,27940,2564,1808
16:50:49.297,27940,2564,1808
16:50:50.633,27940,2564,1808
16:50:51.927,27940,2564,1808
16:50:53.219,27940,2564,1808
16:50:54.449,27940,2564,1808
16:50:55.668,27940,2564,1808
16:50:56.950,27940,2564,1808
16:50:58.329,27940,2564,1808
16:50:59.680,27940,2564,1808
16:51:01.014,27940,2564,1808
16:51:02.369,27940,2564,1808
16:51:03.756,27940,2564,1808
16:51:05.077,27940,2564,1808
16:51:06.362,27940,2564,1808
16:51:07.705,27940,2564,1808
16:51:09.070,27940,2564,1808
16:51:10.351,27940,2564,1808
16:51:11.605,27940,2564,1808
16:51:12.920,27940,2564,1808
16:51:14.180,27940,2564,1808
16:51:15.448,27940,2564,1808
16:51:16.749,27940,2564,1808
16:51:18.060,27940,2564,1808
16:51:19.343,27940,2564,1808
16:51:20.648,27940,2564,1808
16:51:21.954,27940,2564,1808
16:51:23.266,27940,2564,1808
16:51:24.557,27940,2564,1808
16:51:25.870,27940,2564,1808
16:51:27.150,27940,2564,1808
16:51:28.453,27940,2564,1808
16:51:29.771,27940,2564,1808
16:51:31.038,27940,2564,1808
16:51:32.335,27940,2564,1808
16:51:33.649,27940,2564,1808
16:51:34.953,27940,2564,1808
16:51:36.238,27940,2564,1808
16:51:37.551,27940,2564,1808
16:51:38.823,27940,2564,1808
16:51:40.120,27940,2564,1808
16:51:41.454,27940,2564,1808
16:51:42.753,27940,2564,1808
16:51:44.065,27940,2564,1808
16:51:45.389,27940,2564,1808
16:51:46.712,27940,2564,1808
16:51:48.039,27940,2564,1808
16:51:49.330,27940,2564,1808
16:51:50.656,27940,2564,1808
16:51:51.970,27940,2564,1808
16:51:53.291,27940,2564,1808
16:51:54.569,27940,2564,1808
16:51:55.855,27940,2564,1808
16:51:57.118,27940,2564,1808
16:51:58.418,27940,2564,1808
16:51:59.718,27940,2564,1808
16:52:01.025,27940,2564,1808
16:52:02.296,27940,2564,1808
16:52:03.599,27940,2564,1808
16:52:04.881,27940,2564,1808
16:52:06.196,27940,2564,1808
16:52:07.487,27940,2564,1808
16:52:08.843,27940,2564,1808
16:52:10.110,27940,2564,1808
16:52:11.418,27940,2564,1808
16:52:12.741,27940,2564,1808
16:52:14.077,27940,2564,1808
16:52:15.405,27940,2564,1808
16:52:16.737,27940,2564,1808
16:52:18.014,27940,2564,1808
16:52:19.327,27940,2564,1808
16:52:20.644,27940,2564,1808
16:52:21.975,27940,2564,1808
16:52:23.269,27940,2564,1808
16:52:24.577,27940,2564,1808
16:52:25.912,27940,2564,1808
16:52:27.208,27940,2564,1808
16:52:28.454,27940,2564,1808
16:52:29.754,27940,2564,1808
16:52:31.034,27940,2564,1808
16:52:32.314,27940,2564,1808
16:52:33.702,27940,2564,1808
16:52:35.011,27940,2564,1808
16:52:36.329,27940,2564,1808
16:52:37.668,27940,2564,1808
16:52:39.015,27940,2564,1808
16:52:40.307,27940,2564,1808
16:52:41.615,27940,2564,1808

