key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2017-11-16
end date,2017-11-16
count,90

min,0.0%
max,0.4%
avg,0.02%

16:50:45.362,0.0%
16:50:46.478,0.0%
16:50:47.763,0.0%
16:50:49.045,0.0%
16:50:50.340,0.0%
16:50:51.670,0.0%
16:50:52.984,0.0%
16:50:54.238,0.0%
16:50:55.468,0.0%
16:50:56.724,0.2%
16:50:58.001,0.0%
16:50:59.379,0.0%
16:51:00.731,0.0%
16:51:02.071,0.0%
16:51:03.432,0.0%
16:51:04.809,0.18%
16:51:06.130,0.0%
16:51:07.402,0.0%
16:51:08.755,0.0%
16:51:10.090,0.0%
16:51:11.383,0.0%
16:51:12.674,0.0%
16:51:13.941,0.4%
16:51:15.209,0.0%
16:51:16.506,0.0%
16:51:17.802,0.0%
16:51:19.102,0.0%
16:51:20.381,0.0%
16:51:21.710,0.0%
16:51:22.997,0.0%
16:51:24.309,0.0%
16:51:25.611,0.0%
16:51:26.902,0.0%
16:51:28.182,0.0%
16:51:29.515,0.0%
16:51:30.814,0.0%
16:51:32.087,0.0%
16:51:33.390,0.0%
16:51:34.702,0.0%
16:51:35.996,0.2%
16:51:37.292,0.0%
16:51:38.582,0.0%
16:51:39.847,0.0%
16:51:41.182,0.0%
16:51:42.498,0.0%
16:51:43.806,0.0%
16:51:45.113,0.19%
16:51:46.449,0.0%
16:51:47.767,0.0%
16:51:49.083,0.0%
16:51:50.378,0.0%
16:51:51.703,0.0%
16:51:53.032,0.0%
16:51:54.333,0.0%
16:51:55.613,0.0%
16:51:56.882,0.19%
16:51:58.157,0.0%
16:51:59.467,0.0%
16:52:00.775,0.0%
16:52:02.059,0.0%
16:52:03.331,0.0%
16:52:04.649,0.0%
16:52:05.932,0.19%
16:52:07.249,0.0%
16:52:08.540,0.0%
16:52:09.869,0.0%
16:52:11.149,0.0%
16:52:12.471,0.0%
16:52:13.773,0.0%
16:52:15.124,0.0%
16:52:16.457,0.19%
16:52:17.764,0.0%
16:52:19.069,0.0%
16:52:20.383,0.0%
16:52:21.691,0.0%
16:52:23.013,0.0%
16:52:24.301,0.0%
16:52:25.630,0.19%
16:52:26.969,0.0%
16:52:28.236,0.0%
16:52:29.510,0.0%
16:52:30.783,0.0%
16:52:32.069,0.0%
16:52:33.384,0.0%
16:52:34.730,0.18%
16:52:36.075,0.0%
16:52:37.390,0.0%
16:52:38.715,0.0%
16:52:40.065,0.0%
16:52:41.356,0.0%
