key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2017-11-16
end date,2017-11-16
count,89

,total,dalvik,native
min,88124.0,41124.0,18448.0
max,88128.0,41124.0,18448.0
avg,88127.0,41124.0,18448.0

16:50:46.671,88124,41124,18448
16:50:47.936,88124,41124,18448
16:50:49.227,88124,41124,18448
16:50:50.566,88124,41124,18448
16:50:51.842,88124,41124,18448
16:50:53.150,88124,41124,18448
16:50:54.392,88124,41124,18448
16:50:55.611,88124,41124,18448
16:50:56.888,88124,41124,18448
16:50:58.211,88124,41124,18448
16:50:59.582,88124,41124,18448
16:51:00.932,88128,41124,18448
16:51:02.294,88128,41124,18448
16:51:03.663,88128,41124,18448
16:51:04.986,88128,41124,18448
16:51:06.296,88128,41124,18448
16:51:07.626,88128,41124,18448
16:51:08.960,88128,41124,18448
16:51:10.279,88128,41124,18448
16:51:11.545,88128,41124,18448
16:51:12.860,88128,41124,18448
16:51:14.101,88128,41124,18448
16:51:15.383,88128,41124,18448
16:51:16.682,88128,41124,18448
16:51:17.975,88128,41124,18448
16:51:19.270,88128,41124,18448
16:51:20.568,88128,41124,18448
16:51:21.882,88128,41124,18448
16:51:23.191,88128,41124,18448
16:51:24.482,88128,41124,18448
16:51:25.802,88128,41124,18448
16:51:27.080,88128,41124,18448
16:51:28.381,88128,41124,18448
16:51:29.702,88128,41124,18448
16:51:30.978,88128,41124,18448
16:51:32.261,88128,41124,18448
16:51:33.560,88128,41124,18448
16:51:34.888,88128,41124,18448
16:51:36.170,88128,41124,18448
16:51:37.485,88128,41124,18448
16:51:38.748,88128,41124,18448
16:51:40.011,88128,41124,18448
16:51:41.377,88128,41124,18448
16:51:42.679,88128,41124,18448
16:51:43.974,88128,41124,18448
16:51:45.303,88128,41124,18448
16:51:46.630,88128,41124,18448
16:51:47.947,88128,41124,18448
16:51:49.266,88128,41124,18448
16:51:50.575,88128,41124,18448
16:51:51.893,88128,41124,18448
16:51:53.203,88128,41124,18448
16:51:54.512,88128,41124,18448
16:51:55.791,88128,41124,18448
16:51:57.056,88128,41124,18448
16:51:58.340,88128,41124,18448
16:51:59.651,88128,41124,18448
16:52:00.952,88128,41124,18448
16:52:02.232,88128,41124,18448
16:52:03.523,88128,41124,18448
16:52:04.811,88128,41124,18448
16:52:06.109,88128,41124,18448
16:52:07.420,88128,41124,18448
16:52:08.770,88128,41124,18448
16:52:10.039,88128,41124,18448
16:52:11.323,88128,41124,18448
16:52:12.645,88128,41124,18448
16:52:13.951,88128,41124,18448
16:52:15.322,88128,41124,18448
16:52:16.648,88128,41124,18448
16:52:17.937,88128,41124,18448
16:52:19.255,88128,41124,18448
16:52:20.576,88128,41124,18448
16:52:21.906,88128,41124,18448
16:52:23.183,88128,41124,18448
16:52:24.481,88128,41124,18448
16:52:25.840,88128,41124,18448
16:52:27.138,88128,41124,18448
16:52:28.393,88128,41124,18448
16:52:29.686,88128,41124,18448
16:52:30.973,88128,41124,18448
16:52:32.233,88128,41124,18448
16:52:33.596,88128,41124,18448
16:52:34.923,88128,41124,18448
16:52:36.243,88128,41124,18448
16:52:37.577,88128,41124,18448
16:52:38.945,88128,41124,18448
16:52:40.234,88128,41124,18448
16:52:41.539,88128,41124,18448

