key,Pr0:com.netease.mail
alias,Pri0
unit,(KB)
begin date,2018-01-17
end date,2018-01-17
count,12

,total,dalvik,native
min,102776.0,30956.0,0.0
max,131544.0,32916.0,0.0
avg,122873.0,31701.0,0.0

17:56:02.125,131544,32044,0
17:56:03.505,131544,32044,0
17:56:04.918,131384,32044,0
17:56:06.419,131456,32044,0
17:56:07.850,131540,32044,0
17:56:09.281,131380,32044,0
17:56:10.674,130420,30956,0
17:56:12.039,130360,30968,0
17:56:13.396,115000,31204,0
17:56:14.809,104256,32916,0
17:56:16.223,102776,31028,0
17:56:17.682,102816,31076,0

