key,Pr0:com.netease.mail
alias,Pri0
unit,(KB)
begin date,2018-01-18
end date,2018-01-18
count,12

,total,dalvik,native
min,102720.0,30940.0,0.0
max,132188.0,33316.0,0.0
avg,122426.0,31904.0,0.0

10:44:35.843,130656,31052,0
10:44:37.242,130656,31052,0
10:44:38.787,131408,31692,0
10:44:40.236,131956,32528,0
10:44:41.602,132104,32536,0
10:44:42.976,132100,32536,0
10:44:44.338,132188,32536,0
10:44:45.712,130488,30940,0
10:44:47.129,107292,33316,0
10:44:48.532,102720,31080,0
10:44:49.928,103800,31780,0
10:44:51.309,103748,31804,0

