key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2017-09-30
end date,2017-09-30
count,1400

min,0.0%
max,0.61%
avg,0.02%

14:57:10.672,0.0%
14:57:11.787,0.0%
14:57:13.063,0.0%
14:57:14.325,0.0%
14:57:15.557,0.0%
14:57:16.783,0.0%
14:57:18.052,0.0%
14:57:19.269,0.0%
14:57:20.481,0.0%
14:57:21.667,0.0%
14:57:22.891,0.21%
14:57:24.125,0.0%
14:57:25.409,0.0%
14:57:26.705,0.0%
14:57:27.987,0.0%
14:57:29.223,0.0%
14:57:30.523,0.0%
14:57:31.740,0.0%
14:57:32.976,0.0%
14:57:34.257,0.2%
14:57:35.492,0.0%
14:57:36.715,0.0%
14:57:38.018,0.0%
14:57:39.291,0.0%
14:57:40.527,0.0%
14:57:41.740,0.0%
14:57:42.985,0.0%
14:57:44.238,0.0%
14:57:45.478,0.0%
14:57:46.738,0.2%
14:57:47.957,0.0%
14:57:49.181,0.0%
14:57:50.402,0.0%
14:57:51.623,0.0%
14:57:52.860,0.0%
14:57:54.089,0.0%
14:57:55.387,0.0%
14:57:56.617,0.2%
14:57:57.846,0.0%
14:57:59.103,0.0%
14:58:00.338,0.0%
14:58:01.578,0.0%
14:58:02.795,0.0%
14:58:04.025,0.0%
14:58:05.253,0.0%
14:58:06.517,0.2%
14:58:07.765,0.0%
14:58:09.017,0.0%
14:58:10.281,0.0%
14:58:11.542,0.0%
14:58:12.768,0.0%
14:58:13.988,0.0%
14:58:15.241,0.0%
14:58:16.475,0.2%
14:58:17.704,0.0%
14:58:18.923,0.0%
14:58:20.170,0.0%
14:58:21.395,0.0%
14:58:22.615,0.0%
14:58:23.844,0.0%
14:58:25.151,0.0%
14:58:26.392,0.0%
14:58:27.614,0.21%
14:58:28.833,0.0%
14:58:30.089,0.0%
14:58:31.330,0.0%
14:58:32.610,0.0%
14:58:33.853,0.0%
14:58:35.139,0.0%
14:58:36.357,0.0%
14:58:37.620,0.2%
14:58:38.825,0.0%
14:58:40.067,0.0%
14:58:41.435,0.0%
14:58:42.661,0.0%
14:58:43.923,0.0%
14:58:45.158,0.0%
14:58:46.386,0.0%
14:58:47.651,0.0%
14:58:48.873,0.0%
14:58:50.125,0.0%
14:58:51.357,0.21%
14:58:52.585,0.0%
14:58:53.814,0.0%
14:58:55.068,0.0%
14:58:56.378,0.0%
14:58:57.626,0.0%
14:58:58.874,0.0%
14:59:00.082,0.0%
14:59:01.317,0.0%
14:59:02.552,0.21%
14:59:03.791,0.0%
14:59:05.027,0.0%
14:59:06.286,0.0%
14:59:07.524,0.0%
14:59:08.765,0.0%
14:59:10.020,0.0%
14:59:11.346,0.0%
14:59:12.600,0.0%
14:59:13.816,0.0%
14:59:15.053,0.0%
14:59:16.315,0.2%
14:59:17.545,0.0%
14:59:18.777,0.0%
14:59:20.022,0.0%
14:59:21.272,0.0%
14:59:22.542,0.0%
14:59:23.774,0.0%
14:59:25.000,0.0%
14:59:26.286,0.0%
14:59:27.542,0.2%
14:59:28.785,0.0%
14:59:29.988,0.0%
14:59:31.231,0.0%
14:59:32.462,0.0%
14:59:33.690,0.0%
14:59:34.952,0.0%
14:59:36.186,0.0%
14:59:37.425,0.0%
14:59:38.656,0.21%
14:59:39.894,0.0%
14:59:41.227,0.0%
14:59:42.449,0.0%
14:59:43.688,0.0%
14:59:44.939,0.0%
14:59:46.190,0.21%
14:59:47.459,0.0%
14:59:48.686,0.0%
14:59:49.928,0.2%
14:59:51.152,0.0%
14:59:52.396,0.0%
14:59:53.631,0.0%
14:59:54.906,0.0%
