key,Pcp1:cn.cj.pe:richpush
alias,PCP1
unit,(%)
begin date,2017-09-30
end date,2017-09-30
count,1400

min,0.0%
max,1.26%
avg,0.02%

14:57:10.717,0.0%
14:57:11.843,0.0%
14:57:13.114,0.0%
14:57:14.366,0.0%
14:57:15.609,0.2%
14:57:16.833,0.0%
14:57:18.096,0.0%
14:57:19.314,0.0%
14:57:20.523,0.0%
14:57:21.709,0.0%
14:57:22.936,0.0%
14:57:24.186,0.0%
14:57:25.489,0.0%
14:57:26.776,0.0%
14:57:28.041,0.0%
14:57:29.277,0.2%
14:57:30.565,0.0%
14:57:31.790,0.0%
14:57:33.032,0.0%
14:57:34.299,0.0%
14:57:35.536,0.0%
14:57:36.784,0.0%
14:57:38.076,0.0%
14:57:39.357,0.0%
14:57:40.565,0.0%
14:57:41.789,0.0%
14:57:43.034,0.0%
14:57:44.280,0.0%
14:57:45.529,0.0%
14:57:46.791,0.4%
14:57:47.995,0.0%
14:57:49.221,0.0%
14:57:50.448,0.0%
14:57:51.674,0.0%
14:57:52.899,0.0%
14:57:54.158,0.0%
14:57:55.444,0.0%
14:57:56.666,0.0%
14:57:57.894,0.0%
14:57:59.152,0.0%
14:58:00.380,0.0%
14:58:01.619,0.0%
14:58:02.843,0.0%
14:58:04.066,0.0%
14:58:05.320,0.0%
14:58:06.572,0.0%
14:58:07.811,0.0%
14:58:09.072,0.0%
14:58:10.327,0.0%
14:58:11.594,0.0%
14:58:12.810,0.0%
14:58:14.041,0.0%
14:58:15.286,0.0%
14:58:16.515,0.2%
14:58:17.750,0.0%
14:58:18.989,0.0%
14:58:20.210,0.0%
14:58:21.442,0.0%
14:58:22.660,0.0%
14:58:23.912,0.0%
14:58:25.219,0.0%
14:58:26.437,0.0%
14:58:27.654,0.0%
14:58:28.882,0.0%
14:58:30.141,0.0%
14:58:31.401,0.0%
14:58:32.664,0.21%
14:58:33.899,0.0%
14:58:35.185,0.0%
14:58:36.409,0.0%
14:58:37.661,0.0%
14:58:38.867,0.0%
14:58:40.139,0.0%
14:58:41.497,0.0%
