key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2017-09-30
end date,2017-09-30
count,1399

,total,dalvik,native
min,88200.0,36208.0,34196.0
max,88884.0,36884.0,34204.0
avg,88531.0,36537.0,34202.0

14:57:11.915,88224,36208,34204
14:57:13.187,88212,36208,34204
14:57:14.437,88200,36208,34204
14:57:15.676,88200,36208,34204
14:57:16.921,88200,36208,34204
14:57:18.164,88200,36208,34204
14:57:19.381,88200,36208,34204
14:57:20.586,88200,36208,34204
14:57:21.776,88200,36208,34204
14:57:23.007,88200,36208,34204
14:57:24.267,88200,36208,34204
14:57:25.577,88200,36208,34204
14:57:26.846,88200,36208,34204
14:57:28.106,88200,36208,34204
14:57:29.378,88200,36208,34204
14:57:30.627,88200,36208,34204
14:57:31.855,88200,36208,34204
14:57:33.115,88200,36208,34204
14:57:34.364,88200,36208,34204
14:57:35.609,88200,36208,34204
14:57:36.896,88200,36208,34204
14:57:38.148,88200,36208,34204
14:57:39.430,88200,36208,34204
14:57:40.628,88200,36208,34204
14:57:41.859,88200,36208,34204
14:57:43.108,88200,36208,34204
14:57:44.354,88200,36208,34204
14:57:45.603,88200,36208,34204
14:57:46.857,88200,36208,34204
14:57:48.069,88200,36208,34204
14:57:49.293,88200,36208,34204
14:57:50.525,88200,36208,34204
14:57:51.761,88200,36208,34204
14:57:52.966,88200,36208,34204
14:57:54.243,88200,36208,34204
14:57:55.510,88200,36208,34204
14:57:56.753,88200,36208,34204
14:57:57.968,88200,36208,34204
14:57:59.228,88200,36208,34204
14:58:00.452,88200,36208,34204
14:58:01.687,88200,36208,34204
14:58:02.909,88200,36208,34204
14:58:04.144,88200,36208,34204
14:58:05.393,88200,36208,34204
14:58:06.639,88200,36208,34204
14:58:07.883,88200,36208,34204
14:58:09.144,88200,36208,34204
14:58:10.400,88200,36208,34204
14:58:11.668,88200,36208,34204
14:58:12.878,88200,36208,34204
14:58:14.109,88200,36208,34204
14:58:15.355,88200,36208,34204
