key,Pr1:cn.cj.pe:richpush
alias,Pri1
unit,(KB)
begin date,2017-09-30
end date,2017-09-30
count,1399

,total,dalvik,native
min,39656.0,2208.0,24664.0
max,39980.0,2504.0,24676.0
avg,39806.0,2330.0,24669.0

14:57:11.988,39908,2412,24676
14:57:13.304,39908,2412,24676
14:57:14.504,39908,2412,24676
14:57:15.746,39904,2412,24676
14:57:17.005,39900,2412,24676
14:57:18.232,39900,2412,24676
14:57:19.461,39900,2412,24676
14:57:20.645,39900,2412,24676
14:57:21.862,39900,2412,24676
14:57:23.075,39900,2412,24676
14:57:24.337,39900,2412,24676
14:57:25.650,39900,2412,24676
14:57:26.924,39900,2412,24676
14:57:28.180,39900,2412,24676
14:57:29.462,39900,2412,24676
14:57:30.705,39900,2412,24676
14:57:31.916,39900,2412,24676
14:57:33.210,39900,2412,24676
14:57:34.459,39900,2412,24676
14:57:35.671,39900,2412,24676
14:57:36.987,39900,2412,24676
14:57:38.219,39900,2412,24676
14:57:39.507,39900,2412,24676
14:57:40.688,39900,2412,24676
14:57:41.934,39900,2412,24676
14:57:43.182,39900,2412,24676
14:57:44.423,39900,2412,24676
14:57:45.684,39900,2412,24676
14:57:46.921,39900,2412,24676
14:57:48.134,39900,2412,24676
14:57:49.366,39900,2412,24676
14:57:50.590,39900,2412,24676
14:57:51.825,39900,2412,24676
14:57:53.042,39900,2412,24676
14:57:54.322,39900,2412,24676
14:57:55.582,39900,2412,24676
14:57:56.817,39900,2412,24676
14:57:58.041,39900,2412,24676
14:57:59.296,39900,2412,24676
14:58:00.523,39900,2412,24676
14:58:01.766,39900,2412,24676
14:58:02.978,39900,2412,24676
14:58:04.208,39900,2412,24676
14:58:05.462,39900,2412,24676
14:58:06.738,39900,2412,24676
14:58:07.961,39900,2412,24676
14:58:09.220,39900,2412,24676
14:58:10.479,39900,2412,24676
14:58:11.743,39900,2412,24676
14:58:12.942,39900,2412,24676
14:58:14.183,39900,2412,24676
14:58:15.428,39900,2412,24676
14:58:16.666,39900,2412,24676
14:58:17.888,39900,2412,24676
14:58:19.148,39900,2412,24676
14:58:20.361,39900,2412,24676
14:58:21.582,39900,2412,24676
14:58:22.810,39900,2412,24676
14:58:24.091,39900,2412,24676
14:58:25.367,39900,2412,24676
14:58:26.581,39900,2412,24676
14:58:27.798,39900,2412,24676
14:58:29.035,39900,2412,24676
14:58:30.283,39900,2412,24676
14:58:31.563,39900,2412,24676
14:58:32.825,39900,2412,24676
14:58:34.077,39900,2412,24676
14:58:35.312,39900,2412,24676
14:58:36.568,39900,2412,24676
14:58:37.796,39900,2412,24676
14:58:39.011,39900,2412,24676
14:58:40.365,39900,2412,24676
14:58:41.627,39900,2412,24676
14:58:42.884,39900,2412,24676
14:58:44.106,39900,2412,24676
14:58:45.340,39900,2412,24676
14:58:46.600,39900,2412,24676
14:58:47.843,39900,2412,24676
14:58:49.069,39900,2412,24676
14:58:50.307,39900,2412,24676
14:58:51.543,39900,2412,24676
14:58:52.787,39900,2412,24676
14:58:53.994,39900,2412,24676
14:58:55.325,39900,2412,24676
14:58:56.576,39900,2412,24676
14:58:57.844,39900,2412,24676
14:58:59.054,39900,2412,24676
14:59:00.273,39900,2412,24676
14:59:01.508,39900,2412,24676
14:59:02.765,39900,2412,24676
14:59:03.974,39900,2412,24676
14:59:05.222,39900,2412,24676
14:59:06.491,39900,2412,24676
14:59:07.721,39900,2412,24676
14:59:08.959,39900,2412,24676
14:59:10.294,39900,2412,24676
14:59:11.545,39900,2412,24676
14:59:12.787,39900,2412,24676
14:59:13.996,39900,2412,24676
14:59:15.254,39900,2412,24676
14:59:16.510,39900,2412,24676
14:59:17.749,39900,2412,24676
14:59:18.970,39900,2412,24676
14:59:20.217,39900,2412,24676
14:59:21.484,39900,2412,24676
14:59:22.735,39900,2412,24676
14:59:23.952,39900,2412,24676
14:59:25.238,39900,2412,24676
14:59:26.481,39900,2412,24676
14:59:27.762,39900,2412,24676
14:59:28.959,39900,2412,24676
14:59:30.177,39900,2412,24676
14:59:31.418,39900,2412,24676
14:59:32.653,39900,2412,24676
14:59:33.888,39900,2412,24676
14:59:35.138,39900,2412,24676
14:59:36.388,39900,2412,24676
14:59:37.617,39900,2412,24676
14:59:38.844,39900,2412,24676
14:59:40.191,39900,2412,24676
14:59:41.421,39900,2412,24676
14:59:42.645,39900,2412,24676
14:59:43.905,39900,2412,24676
14:59:45.133,39900,2412,24676
14:59:46.399,39956,2476,24676
14:59:47.645,39956,2476,24676
14:59:48.888,39956,2476,24676
14:59:50.115,39956,2476,24676
14:59:51.346,39728,2276,24664
14:59:52.595,39728,2276,24664
14:59:53.836,39728,2276,24664
14:59:55.268,39728,2276,24664
14:59:56.485,39728,2276,24664
14:59:57.742,39728,2276,24664
14:59:58.977,39728,2276,24664
15:00:00.222,39728,2276,24664
15:00:01.436,39728,2276,24664
15:00:02.718,39728,2276,24664
15:00:03.930,39728,2276,24664
15:00:05.169,39728,2276,24664
15:00:06.443,39728,2276,24664
15:00:07.711,39728,2276,24664
15:00:08.948,39728,2276,24664
15:00:10.252,39728,2276,24664
15:00:11.488,39728,2276,24664
15:00:12.729,39728,2276,24664
15:00:13.939,39728,2276,24664
15:00:15.182,39728,2276,24664
15:00:16.460,39728,2276,24664
15:00:17.663,39728,2276,24664
15:00:18.889,39728,2276,24664
15:00:20.122,39728,2276,24664
15:00:21.342,39728,2276,24664
15:00:22.566,39728,2276,24664
15:00:23.838,39728,2276,24664
15:00:25.133,39728,2276,24664
15:00:26.375,39728,2276,24664
15:00:27.599,39728,2276,24664
15:00:28.859,39732,2276,24664
15:00:30.107,39736,2276,24664
15:00:31.362,39736,2276,24664
15:00:32.580,39736,2276,24664
15:00:33.867,39736,2276,24664
15:00:35.085,39736,2276,24664
15:00:36.326,39736,2276,24664
15:00:37.564,39736,2276,24664
15:00:38.777,39736,2276,24664
15:00:40.022,39736,2276,24664
15:00:41.266,39736,2276,24664
15:00:42.496,39736,2276,24664
15:00:43.724,39736,2276,24664
15:00:44.936,39736,2276,24664
15:00:46.165,39736,2276,24664
15:00:47.430,39736,2276,24664
15:00:48.658,39736,2276,24664
15:00:49.901,39736,2276,24664
15:00:51.143,39740,2276,24664
15:00:52.401,39744,2276,24664
15:00:53.654,39744,2276,24664
15:00:54.949,39744,2276,24664
15:00:56.196,39744,2276,24664
15:00:57.448,39744,2276,24664
15:00:58.717,39744,2276,24664
15:00:59.918,39744,2276,24664
15:01:01.129,39744,2276,24664
15:01:02.369,39744,2276,24664
15:01:03.596,39744,2276,24664
15:01:04.842,39744,2276,24664
15:01:06.062,39744,2276,24664
15:01:07.319,39744,2276,24664
