key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2017-10-12
end date,2017-10-12
count,23

min,0.0%
max,22.99%
avg,13.85%

12:16:30.774,0.0%
12:16:31.882,0.0%
12:16:33.147,0.2%
12:16:34.444,5.42%
12:16:35.718,14.82%
12:16:36.990,14.72%
12:16:38.246,17.92%
12:16:39.487,14.76%
12:16:40.706,16.77%
12:16:41.928,20.81%
12:16:43.175,22.99%
12:16:44.460,12.37%
12:16:45.744,15.63%
12:16:47.016,16.46%
12:16:48.273,16.87%
12:16:49.559,15.49%
12:16:50.830,15.82%
12:16:52.096,16.12%
12:16:53.328,16.73%
12:16:54.624,15.39%
12:16:55.895,15.73%
12:16:57.131,16.55%
12:16:58.463,17.14%
