key,Pcp1:cn.cj.pe:richpush
alias,PCP1
unit,(%)
begin date,2017-10-12
end date,2017-10-12
count,23

min,0.0%
max,0.81%
avg,0.1%

12:16:30.814,0.0%
12:16:31.930,0.0%
12:16:33.219,0.2%
12:16:34.491,0.0%
12:16:35.771,0.0%
12:16:37.036,0.0%
12:16:38.287,0.6%
12:16:39.529,0.0%
12:16:40.746,0.0%
12:16:41.971,0.81%
12:16:43.237,0.4%
12:16:44.519,0.0%
12:16:45.802,0.0%
12:16:47.061,0.0%
12:16:48.350,0.0%
12:16:49.606,0.0%
12:16:50.885,0.0%
12:16:52.141,0.0%
12:16:53.373,0.0%
12:16:54.672,0.0%
12:16:55.938,0.0%
12:16:57.201,0.4%
12:16:58.503,0.0%
