key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2017-10-12
end date,2017-10-12
count,22

,total,dalvik,native
min,106792.0,47440.0,38612.0
max,121648.0,62376.0,38636.0
avg,115285.0,55863.0,38624.0

12:16:32.035,112536,52936,38612
12:16:33.312,112536,52936,38612
12:16:34.593,112864,53208,38612
12:16:35.865,113036,53320,38612
12:16:37.137,113448,53660,38612
12:16:38.372,116732,57416,38616
12:16:39.620,120080,60752,38616
12:16:40.837,121436,62260,38616
12:16:42.063,121648,62376,38616
12:16:43.347,119704,60372,38632
12:16:44.611,119752,60372,38632
12:16:45.898,119800,60372,38632
12:16:47.153,119852,60372,38632
12:16:48.444,119528,60340,38632
12:16:49.697,119572,60340,38632
12:16:50.970,119616,60340,38632
12:16:52.229,119656,60340,38632
12:16:53.462,106792,47440,38632
12:16:54.767,106836,47440,38632
12:16:56.023,106876,47440,38632
12:16:57.305,106920,47440,38632
12:16:58.586,107056,47520,38636

