key,Pr1:cn.cj.pe:richpush
alias,Pri1
unit,(KB)
begin date,2017-10-12
end date,2017-10-12
count,22

,total,dalvik,native
min,39936.0,2360.0,24772.0
max,40132.0,2528.0,24780.0
avg,39992.0,2402.0,24775.0

12:16:32.099,40020,2416,24780
12:16:33.379,40020,2416,24780
12:16:34.662,40020,2416,24780
12:16:35.938,40020,2416,24780
12:16:37.223,40020,2416,24780
12:16:38.449,40116,2524,24780
12:16:39.685,40116,2524,24780
12:16:40.907,40116,2524,24780
12:16:42.130,40132,2528,24780
12:16:43.420,39936,2360,24772
12:16:44.705,39936,2360,24772
12:16:45.966,39936,2360,24772
12:16:47.225,39936,2360,24772
12:16:48.513,39936,2360,24772
12:16:49.780,39944,2360,24772
12:16:51.049,39944,2360,24772
12:16:52.294,39944,2360,24772
12:16:53.584,39944,2360,24772
12:16:54.835,39948,2360,24772
12:16:56.086,39948,2360,24772
12:16:57.424,39952,2360,24772
12:16:58.661,39952,2360,24772

