key,Pr0:com.netease.mail
alias,Pri0
unit,(KB)
begin date,2018-01-17
end date,2018-01-17
count,11

,total,dalvik,native
min,102336.0,30804.0,0.0
max,130312.0,31048.0,0.0
avg,122961.0,30892.0,0.0

16:55:56.893,130184,30876,0
16:55:58.277,130184,30876,0
16:55:59.614,130240,30880,0
16:56:01.176,130312,30880,0
16:56:02.565,130288,30880,0
16:56:04.097,130028,30884,0
16:56:05.481,129948,30880,0
16:56:06.850,130004,30880,0
16:56:08.210,106468,31048,0
16:56:09.635,102336,30804,0
16:56:11.090,102584,30932,0

