key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1104

,total,dalvik,native
min,76544.0,38808.0,28464.0
max,85876.0,47356.0,28464.0
avg,78306.0,40463.0,28464.0

19:21:18.535,76584,38808,28464
19:21:20.067,76584,38808,28464
19:21:21.587,76592,38828,28464
19:21:23.126,76556,38828,28464
19:21:24.691,76544,38828,28464
19:21:26.219,76544,38828,28464
19:21:27.700,76544,38828,28464
19:21:29.420,76544,38828,28464
19:21:31.027,76544,38828,28464
19:21:32.624,76544,38828,28464
19:21:34.208,76544,38828,28464
19:21:35.749,76544,38828,28464
19:21:37.378,76544,38828,28464
19:21:38.985,76544,38828,28464
19:21:40.632,76544,38828,28464
19:21:42.213,76544,38828,28464
19:21:43.807,76544,38828,28464
19:21:45.416,76544,38828,28464
19:21:47.035,76544,38828,28464
19:21:48.605,76544,38828,28464
19:21:50.154,76544,38828,28464
19:21:51.728,76544,38828,28464
19:21:53.269,76544,38828,28464
19:21:54.811,76544,38828,28464
19:21:56.341,76544,38828,28464
19:21:57.890,76544,38828,28464
19:21:59.440,76544,38828,28464
19:22:01.148,76544,38828,28464
19:22:02.751,76544,38828,28464
19:22:04.291,76544,38828,28464
19:22:05.872,76544,38828,28464
19:22:07.455,76544,38828,28464
19:22:09.033,76544,38828,28464
19:22:10.612,76544,38828,28464
19:22:12.211,76544,38828,28464
19:22:13.817,76544,38828,28464
19:22:15.387,76544,38828,28464
19:22:16.938,76544,38828,28464
19:22:18.504,76584,38868,28464
19:22:20.084,76584,38868,28464
19:22:21.692,76584,38868,28464
19:22:23.250,76584,38868,28464
19:22:24.809,76584,38868,28464
19:22:26.399,76584,38868,28464
19:22:27.971,76584,38868,28464
19:22:29.549,76584,38868,28464
19:22:31.217,76584,38868,28464
19:22:32.804,76584,38868,28464
19:22:34.381,76584,38868,28464
19:22:35.950,76584,38868,28464
19:22:37.534,76584,38868,28464
19:22:39.089,76584,38868,28464
19:22:40.666,76584,38868,28464
19:22:42.216,76584,38868,28464
19:22:43.763,76584,38868,28464
19:22:45.334,76584,38868,28464
19:22:46.927,76584,38868,28464
19:22:48.502,76584,38868,28464
19:22:50.088,76584,38868,28464
19:22:51.620,76584,38868,28464
19:22:53.167,76584,38868,28464
19:22:54.734,76584,38868,28464
19:22:56.324,76584,38868,28464
19:22:57.927,76584,38868,28464
19:22:59.477,76584,38868,28464
19:23:01.119,76584,38868,28464
19:23:02.687,76584,38868,28464
19:23:04.275,76584,38868,28464
19:23:05.868,76584,38868,28464
19:23:07.450,76584,38868,28464
19:23:09.034,76584,38868,28464
19:23:10.584,76584,38868,28464
19:23:12.115,76584,38868,28464
19:23:13.704,76584,38868,28464
19:23:15.272,76584,38868,28464
19:23:16.827,76584,38868,28464
19:23:18.430,76628,38908,28464
19:23:20.005,76628,38908,28464
19:23:21.591,76628,38908,28464
19:23:23.126,76628,38908,28464
19:23:24.687,76628,38908,28464
19:23:26.256,76628,38908,28464
19:23:27.835,76628,38908,28464
19:23:29.406,76628,38908,28464
19:23:31.007,76628,38908,28464
19:23:32.557,76628,38908,28464
19:23:34.132,76628,38908,28464
19:23:35.706,76628,38908,28464
19:23:37.313,76628,38908,28464
19:23:38.869,76628,38908,28464
19:23:40.334,76628,38908,28464
19:23:41.822,76628,38908,28464
19:23:43.420,76628,38908,28464
19:23:44.989,76628,38908,28464
19:23:46.584,76628,38908,28464
19:23:48.262,76628,38908,28464
19:23:49.810,76628,38908,28464
19:23:51.355,76628,38908,28464
19:23:52.913,76628,38908,28464
19:23:54.486,76628,38908,28464
19:23:56.110,76628,38908,28464
19:23:57.671,76628,38908,28464
19:23:59.285,76628,38908,28464
19:24:00.949,76628,38908,28464
19:24:02.507,76628,38908,28464
19:24:04.089,76628,38908,28464
19:24:05.678,76628,38908,28464
19:24:07.224,76628,38908,28464
19:24:08.774,76628,38908,28464
19:24:10.280,76628,38908,28464
19:24:11.805,76628,38908,28464
19:24:13.350,76628,38908,28464
19:24:14.918,76628,38908,28464
19:24:16.514,76628,38908,28464
19:24:18.069,76644,38924,28464
19:24:19.669,76644,38924,28464
19:24:21.271,76644,38924,28464
19:24:22.808,76644,38924,28464
19:24:24.377,76644,38924,28464
19:24:25.964,76644,38924,28464
19:24:27.498,76644,38924,28464
19:24:29.067,76644,38924,28464
19:24:30.660,76644,38924,28464
19:24:32.350,76644,38924,28464
19:24:33.948,76644,38924,28464
19:24:35.549,76644,38924,28464
19:24:37.086,76644,38924,28464
19:24:38.649,76644,38924,28464
19:24:40.185,76644,38924,28464
19:24:41.747,76644,38924,28464
19:24:43.342,76644,38924,28464
19:24:44.889,76644,38924,28464
19:24:46.429,76644,38924,28464
19:24:47.996,76644,38924,28464
19:24:49.560,76644,38924,28464
19:24:51.133,76644,38924,28464
19:24:52.727,76644,38924,28464
19:24:54.267,76644,38924,28464
19:24:55.780,76644,38924,28464
19:24:57.342,76644,38924,28464
19:24:58.899,76644,38924,28464
19:25:00.453,76644,38924,28464
19:25:02.016,76644,38924,28464
19:25:03.568,76644,38924,28464
19:25:05.169,76644,38924,28464
19:25:06.758,76644,38924,28464
19:25:08.353,76644,38924,28464
19:25:09.921,76644,38924,28464
19:25:11.444,76644,38924,28464
19:25:13.012,76644,38924,28464
19:25:14.620,76644,38924,28464
19:25:16.217,76644,38924,28464
19:25:17.805,76688,38964,28464
19:25:19.318,76688,38964,28464
19:25:20.863,76688,38964,28464
19:25:22.432,76688,38964,28464
19:25:24.025,76688,38964,28464
19:25:25.655,76688,38964,28464
19:25:27.210,76688,38964,28464
19:25:28.775,76688,38964,28464
19:25:30.336,76688,38964,28464
19:25:31.890,76688,38964,28464
19:25:33.466,76688,38964,28464
19:25:35.043,76688,38964,28464
19:25:36.569,76688,38964,28464
19:25:38.137,76688,38964,28464
19:25:39.691,76688,38964,28464
19:25:41.289,76688,38964,28464
19:25:42.842,76688,38964,28464
19:25:44.404,76688,38964,28464
19:25:46.127,76688,38964,28464
19:25:47.671,76688,38964,28464
19:25:49.288,76688,38964,28464
19:25:50.815,76688,38964,28464
19:25:52.354,76688,38964,28464
19:25:53.931,76752,39028,28464
19:25:55.544,76752,39028,28464
19:25:57.144,76752,39028,28464
19:25:58.679,76752,39028,28464
19:26:00.215,76752,39028,28464
19:26:01.757,76752,39028,28464
19:26:03.349,76752,39028,28464
19:26:04.910,76752,39028,28464
19:26:06.464,76752,39028,28464
19:26:08.019,76752,39028,28464
19:26:09.605,76752,39028,28464
19:26:11.188,76752,39028,28464
19:26:12.747,76752,39028,28464
