key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1104

,total,dalvik,native
min,28640.0,3364.0,21016.0
max,28648.0,3364.0,21016.0
avg,28640.0,3364.0,21016.0

19:21:18.610,28648,3364,21016
19:21:20.124,28648,3364,21016
19:21:21.657,28640,3364,21016
19:21:23.190,28640,3364,21016
19:21:24.770,28640,3364,21016
19:21:26.274,28640,3364,21016
19:21:27.786,28640,3364,21016
19:21:29.490,28640,3364,21016
19:21:31.097,28640,3364,21016
19:21:32.682,28640,3364,21016
19:21:34.265,28640,3364,21016
19:21:35.812,28640,3364,21016
19:21:37.447,28640,3364,21016
19:21:39.053,28640,3364,21016
19:21:40.697,28640,3364,21016
19:21:42.280,28640,3364,21016
19:21:43.874,28640,3364,21016
19:21:45.482,28640,3364,21016
19:21:47.108,28640,3364,21016
19:21:48.666,28640,3364,21016
19:21:50.222,28640,3364,21016
19:21:51.798,28640,3364,21016
19:21:53.329,28640,3364,21016
19:21:54.873,28640,3364,21016
19:21:56.410,28640,3364,21016
19:21:57.953,28640,3364,21016
19:21:59.528,28640,3364,21016
19:22:01.223,28640,3364,21016
19:22:02.820,28640,3364,21016
19:22:04.374,28640,3364,21016
19:22:05.934,28640,3364,21016
19:22:07.529,28640,3364,21016
19:22:09.095,28640,3364,21016
19:22:10.674,28640,3364,21016
19:22:12.294,28640,3364,21016
19:22:13.878,28640,3364,21016
19:22:15.449,28640,3364,21016
19:22:17.006,28640,3364,21016
19:22:18.577,28640,3364,21016
19:22:20.153,28640,3364,21016
19:22:21.751,28640,3364,21016
19:22:23.321,28640,3364,21016
19:22:24.881,28640,3364,21016
19:22:26.465,28640,3364,21016
19:22:28.033,28640,3364,21016
19:22:29.618,28640,3364,21016
19:22:31.285,28640,3364,21016
19:22:32.870,28640,3364,21016
19:22:34.446,28640,3364,21016
19:22:36.023,28640,3364,21016
19:22:37.594,28640,3364,21016
19:22:39.158,28640,3364,21016
19:22:40.727,28640,3364,21016
19:22:42.276,28640,3364,21016
19:22:43.836,28640,3364,21016
19:22:45.403,28640,3364,21016
19:22:47.001,28640,3364,21016
19:22:48.563,28640,3364,21016
19:22:50.148,28640,3364,21016
19:22:51.685,28640,3364,21016
19:22:53.242,28640,3364,21016
19:22:54.806,28640,3364,21016
19:22:56.401,28640,3364,21016
19:22:57.986,28640,3364,21016
19:22:59.551,28640,3364,21016
19:23:01.185,28640,3364,21016
19:23:02.772,28640,3364,21016
19:23:04.362,28640,3364,21016
19:23:05.942,28640,3364,21016
19:23:07.531,28640,3364,21016
19:23:09.103,28640,3364,21016
19:23:10.642,28640,3364,21016
19:23:12.184,28640,3364,21016
19:23:13.774,28640,3364,21016
19:23:15.338,28640,3364,21016
19:23:16.897,28640,3364,21016
19:23:18.512,28640,3364,21016
19:23:20.069,28640,3364,21016
19:23:21.651,28640,3364,21016
19:23:23.192,28640,3364,21016
19:23:24.759,28640,3364,21016
19:23:26.329,28640,3364,21016
19:23:27.909,28640,3364,21016
19:23:29.466,28640,3364,21016
19:23:31.077,28640,3364,21016
19:23:32.625,28640,3364,21016
19:23:34.202,28640,3364,21016
19:23:35.791,28640,3364,21016
19:23:37.377,28640,3364,21016
19:23:38.929,28640,3364,21016
19:23:40.390,28640,3364,21016
19:23:41.884,28640,3364,21016
19:23:43.484,28640,3364,21016
19:23:45.051,28640,3364,21016
19:23:46.670,28640,3364,21016
19:23:48.327,28640,3364,21016
19:23:49.874,28640,3364,21016
19:23:51.420,28640,3364,21016
19:23:52.980,28640,3364,21016
19:23:54.550,28640,3364,21016
19:23:56.201,28640,3364,21016
19:23:57.764,28640,3364,21016
19:23:59.349,28640,3364,21016
19:24:01.038,28640,3364,21016
19:24:02.573,28640,3364,21016
19:24:04.154,28640,3364,21016
19:24:05.752,28640,3364,21016
19:24:07.293,28640,3364,21016
19:24:08.834,28640,3364,21016
19:24:10.340,28640,3364,21016
19:24:11.874,28640,3364,21016
19:24:13.411,28640,3364,21016
19:24:14.990,28640,3364,21016
19:24:16.589,28640,3364,21016
19:24:18.140,28640,3364,21016
19:24:19.736,28640,3364,21016
19:24:21.333,28640,3364,21016
19:24:22.884,28640,3364,21016
19:24:24.462,28640,3364,21016
19:24:26.021,28640,3364,21016
19:24:27.562,28640,3364,21016
19:24:29.140,28640,3364,21016
19:24:30.745,28640,3364,21016
19:24:32.424,28640,3364,21016
19:24:34.018,28640,3364,21016
19:24:35.608,28640,3364,21016
19:24:37.155,28640,3364,21016
19:24:38.713,28640,3364,21016
19:24:40.251,28640,3364,21016
19:24:41.821,28640,3364,21016
19:24:43.409,28640,3364,21016
19:24:44.947,28640,3364,21016
19:24:46.517,28640,3364,21016
19:24:48.054,28640,3364,21016
19:24:49.625,28640,3364,21016
19:24:51.207,28640,3364,21016
19:24:52.790,28640,3364,21016
19:24:54.329,28640,3364,21016
19:24:55.847,28640,3364,21016
19:24:57.407,28640,3364,21016
19:24:58.958,28640,3364,21016
19:25:00.534,28640,3364,21016
19:25:02.077,28640,3364,21016
19:25:03.645,28640,3364,21016
19:25:05.233,28640,3364,21016
19:25:06.824,28640,3364,21016
19:25:08.423,28640,3364,21016
19:25:09.985,28640,3364,21016
19:25:11.514,28640,3364,21016
19:25:13.102,28640,3364,21016
19:25:14.681,28640,3364,21016
19:25:16.287,28640,3364,21016
19:25:17.868,28640,3364,21016
19:25:19.388,28640,3364,21016
19:25:20.927,28640,3364,21016
19:25:22.511,28640,3364,21016
19:25:24.098,28640,3364,21016
19:25:25.734,28640,3364,21016
19:25:27.285,28640,3364,21016
19:25:28.842,28640,3364,21016
19:25:30.411,28640,3364,21016
19:25:31.951,28640,3364,21016
19:25:33.545,28640,3364,21016
19:25:35.105,28640,3364,21016
19:25:36.644,28640,3364,21016
19:25:38.198,28640,3364,21016
19:25:39.764,28640,3364,21016
19:25:41.363,28640,3364,21016
19:25:42.906,28640,3364,21016
19:25:44.504,28640,3364,21016
19:25:46.199,28640,3364,21016
19:25:47.749,28640,3364,21016
19:25:49.355,28640,3364,21016
19:25:50.884,28640,3364,21016
19:25:52.426,28640,3364,21016
19:25:53.992,28640,3364,21016
19:25:55.617,28640,3364,21016
19:25:57.202,28640,3364,21016
19:25:58.745,28640,3364,21016
19:26:00.271,28640,3364,21016
19:26:01.820,28640,3364,21016
19:26:03.421,28640,3364,21016
19:26:04.986,28640,3364,21016
19:26:06.539,28640,3364,21016
19:26:08.079,28640,3364,21016
19:26:09.673,28640,3364,21016
19:26:11.252,28640,3364,21016
19:26:12.827,28640,3364,21016
19:26:14.364,28640,3364,21016
19:26:16.044,28640,3364,21016
19:26:17.631,28640,3364,21016
19:26:19.228,28640,3364,21016
19:26:20.830,28640,3364,21016
19:26:22.377,28640,3364,21016
19:26:23.945,28640,3364,21016
19:26:25.523,28640,3364,21016
19:26:27.111,28640,3364,21016
19:26:28.670,28640,3364,21016
19:26:30.226,28640,3364,21016
19:26:31.829,28640,3364,21016
19:26:33.393,28640,3364,21016
19:26:34.944,28640,3364,21016
19:26:36.496,28640,3364,21016
19:26:38.071,28640,3364,21016
19:26:39.645,28640,3364,21016
19:26:41.211,28640,3364,21016
19:26:42.755,28640,3364,21016
19:26:44.340,28640,3364,21016
19:26:46.082,28640,3364,21016
19:26:47.708,28640,3364,21016
19:26:49.251,28640,3364,21016
19:26:50.773,28640,3364,21016
19:26:52.331,28640,3364,21016
19:26:53.887,28640,3364,21016
19:26:55.464,28640,3364,21016
19:26:57.023,28640,3364,21016
19:26:58.623,28640,3364,21016
19:27:00.145,28640,3364,21016
19:27:01.734,28640,3364,21016
19:27:03.289,28640,3364,21016
19:27:04.862,28640,3364,21016
