key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,1104

min,0.0%
max,2.44%
avg,0.02%

19:21:17.118,0.0%
19:21:18.385,0.0%
19:21:19.934,0.0%
19:21:21.446,0.0%
19:21:22.978,0.0%
19:21:24.544,0.16%
19:21:26.089,0.0%
19:21:27.557,0.0%
19:21:29.266,0.0%
19:21:30.864,0.0%
19:21:32.469,0.0%
19:21:34.036,0.0%
19:21:35.612,0.0%
19:21:37.199,0.0%
19:21:38.813,0.0%
19:21:40.457,0.0%
19:21:42.058,0.0%
19:21:43.644,0.0%
19:21:45.271,0.15%
19:21:46.880,0.0%
19:21:48.447,0.0%
19:21:50.005,0.0%
19:21:51.569,0.0%
19:21:53.123,0.0%
19:21:54.664,0.0%
19:21:56.198,0.0%
19:21:57.745,0.0%
19:21:59.285,0.0%
19:22:00.962,0.0%
19:22:02.613,0.0%
19:22:04.141,0.0%
19:22:05.723,0.0%
19:22:07.306,0.0%
19:22:08.887,0.0%
19:22:10.459,0.0%
19:22:12.063,0.0%
19:22:13.668,0.0%
19:22:15.237,0.0%
19:22:16.782,0.0%
19:22:18.360,0.0%
19:22:19.929,0.0%
19:22:21.540,0.0%
19:22:23.101,0.16%
19:22:24.663,0.0%
19:22:26.261,0.0%
19:22:27.821,0.0%
19:22:29.396,0.0%
19:22:31.067,0.0%
19:22:32.654,0.0%
19:22:34.224,0.0%
19:22:35.792,0.0%
19:22:37.395,0.0%
19:22:38.938,0.0%
19:22:40.499,0.0%
19:22:42.078,0.0%
19:22:43.609,0.0%
19:22:45.177,0.0%
19:22:46.768,0.0%
19:22:48.365,0.0%
19:22:49.939,0.0%
19:22:51.460,0.0%
19:22:53.020,0.0%
19:22:54.591,0.0%
19:22:56.171,0.0%
19:22:57.766,0.0%
19:22:59.340,0.0%
19:23:00.923,0.16%
19:23:02.544,0.0%
19:23:04.124,0.0%
19:23:05.709,0.0%
19:23:07.303,0.0%
19:23:08.892,0.0%
19:23:10.434,0.0%
19:23:11.978,0.0%
19:23:13.546,0.0%
19:23:15.118,0.0%
19:23:16.676,0.0%
19:23:18.276,0.0%
19:23:19.853,0.0%
19:23:21.438,0.0%
19:23:22.972,0.0%
19:23:24.525,0.0%
19:23:26.102,0.0%
19:23:27.685,0.0%
19:23:29.263,0.0%
19:23:30.845,0.0%
19:23:32.397,0.16%
19:23:33.986,0.0%
19:23:35.554,0.0%
19:23:37.165,0.0%
19:23:38.726,0.0%
19:23:40.205,0.0%
19:23:41.684,0.35%
19:23:43.276,0.0%
