key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,1104

min,0.0%
max,10.93%
avg,0.03%

19:21:16.980,0.01%
19:21:18.273,0.19%
19:21:19.847,0.0%
19:21:21.334,0.17%
19:21:22.865,0.0%
19:21:24.425,0.0%
19:21:25.991,0.0%
19:21:27.468,0.0%
19:21:29.112,0.0%
19:21:30.741,0.0%
19:21:32.343,0.0%
19:21:33.903,0.16%
19:21:35.491,0.0%
19:21:37.068,0.0%
19:21:38.684,0.0%
19:21:40.325,0.0%
19:21:41.939,0.0%
19:21:43.522,0.0%
19:21:45.140,0.15%
19:21:46.754,0.0%
19:21:48.344,0.0%
19:21:49.896,0.0%
19:21:51.451,0.0%
19:21:53.021,0.0%
19:21:54.562,0.0%
19:21:56.094,0.0%
19:21:57.641,0.0%
19:21:59.176,0.16%
19:22:00.788,0.0%
19:22:02.499,0.0%
19:22:04.038,0.0%
19:22:05.619,0.0%
19:22:07.195,0.0%
19:22:08.783,0.0%
19:22:10.329,0.0%
19:22:11.942,0.0%
19:22:13.559,0.16%
19:22:15.114,0.0%
19:22:16.676,0.0%
19:22:18.263,0.16%
19:22:19.825,0.0%
19:22:21.411,0.0%
19:22:22.998,0.0%
19:22:24.555,0.0%
19:22:26.134,0.17%
19:22:27.721,0.0%
19:22:29.287,0.0%
19:22:30.861,0.0%
19:22:32.538,0.0%
19:22:34.122,0.0%
19:22:35.681,0.0%
19:22:37.275,0.16%
19:22:38.828,0.0%
19:22:40.389,0.0%
19:22:41.964,0.0%
19:22:43.501,0.0%
19:22:45.063,0.0%
19:22:46.650,0.0%
19:22:48.259,0.0%
19:22:49.827,0.0%
19:22:51.354,0.16%
19:22:52.920,0.0%
19:22:54.465,0.0%
19:22:56.063,0.0%
19:22:57.643,0.0%
19:22:59.227,0.0%
19:23:00.771,0.0%
19:23:02.429,0.15%
19:23:04.012,0.0%
19:23:05.593,0.0%
19:23:07.185,0.0%
19:23:08.775,0.0%
19:23:10.322,0.0%
19:23:11.877,0.0%
19:23:13.414,0.0%
19:23:14.992,0.16%
19:23:16.570,0.0%
19:23:18.160,0.16%
19:23:19.739,0.0%
19:23:21.309,0.0%
19:23:22.863,0.0%
19:23:24.413,0.0%
19:23:25.987,0.16%
19:23:27.576,0.0%
19:23:29.149,0.0%
19:23:30.707,0.0%
19:23:32.295,0.0%
19:23:33.881,0.15%
19:23:35.440,0.0%
19:23:37.036,0.0%
19:23:38.616,0.0%
19:23:40.116,0.0%
19:23:41.585,0.0%
19:23:43.160,0.16%
19:23:44.724,0.0%
19:23:46.288,0.0%
19:23:47.916,0.0%
19:23:49.569,0.0%
19:23:51.092,0.0%
19:23:52.660,0.0%
19:23:54.225,0.32%
19:23:55.788,0.0%
19:23:57.432,0.0%
19:23:59.007,0.0%
19:24:00.570,0.0%
19:24:02.270,0.0%
19:24:03.826,0.0%
19:24:05.412,0.0%
19:24:06.974,0.0%
19:24:08.507,0.0%
19:24:10.039,0.0%
19:24:11.552,0.0%
19:24:13.099,0.0%
19:24:14.662,0.0%
19:24:16.251,0.0%
19:24:17.792,0.33%
19:24:19.359,0.0%
19:24:21.013,0.0%
19:24:22.560,0.0%
19:24:24.107,0.0%
19:24:25.697,0.0%
19:24:27.235,0.0%
19:24:28.789,0.16%
19:24:30.399,0.0%
19:24:32.085,0.0%
19:24:33.673,0.0%
19:24:35.284,0.0%
19:24:36.825,0.0%
19:24:38.400,0.0%
19:24:39.935,0.16%
19:24:41.487,0.0%
19:24:43.081,0.0%
19:24:44.644,0.0%
