key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,1104

min,0.0%
max,0.51%
avg,0.01%

19:21:17.027,0.0%
19:21:18.320,0.0%
19:21:19.882,0.0%
19:21:21.383,0.0%
19:21:22.914,0.0%
19:21:24.476,0.0%
19:21:26.031,0.0%
19:21:27.504,0.0%
19:21:29.172,0.0%
19:21:30.790,0.0%
19:21:32.401,0.0%
19:21:33.957,0.16%
19:21:35.557,0.0%
19:21:37.115,0.0%
19:21:38.754,0.0%
19:21:40.387,0.0%
19:21:41.988,0.0%
19:21:43.574,0.0%
19:21:45.199,0.0%
19:21:46.815,0.0%
19:21:48.389,0.0%
19:21:49.943,0.0%
19:21:51.497,0.0%
19:21:53.064,0.0%
19:21:54.605,0.0%
19:21:56.136,0.0%
19:21:57.685,0.34%
19:21:59.223,0.0%
19:22:00.881,0.0%
19:22:02.553,0.0%
19:22:04.080,0.0%
19:22:05.663,0.0%
19:22:07.244,0.0%
19:22:08.830,0.0%
19:22:10.391,0.0%
19:22:11.998,0.0%
19:22:13.604,0.0%
19:22:15.171,0.0%
19:22:16.724,0.0%
19:22:18.302,0.0%
19:22:19.865,0.0%
19:22:21.469,0.0%
19:22:23.042,0.0%
19:22:24.600,0.0%
19:22:26.186,0.0%
19:22:27.762,0.0%
19:22:29.336,0.0%
19:22:30.943,0.0%
19:22:32.589,0.0%
19:22:34.164,0.0%
19:22:35.727,0.0%
19:22:37.327,0.0%
19:22:38.877,0.0%
19:22:40.437,0.0%
19:22:42.016,0.0%
19:22:43.548,0.17%
19:22:45.113,0.0%
19:22:46.703,0.0%
19:22:48.304,0.0%
19:22:49.875,0.0%
19:22:51.399,0.0%
19:22:52.960,0.0%
19:22:54.519,0.0%
19:22:56.109,0.0%
19:22:57.702,0.0%
19:22:59.278,0.0%
19:23:00.837,0.0%
19:23:02.475,0.0%
19:23:04.062,0.0%
19:23:05.643,0.16%
19:23:07.235,0.0%
19:23:08.823,0.0%
19:23:10.374,0.0%
19:23:11.919,0.0%
