key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1103

,total,dalvik,native
min,28124.0,2652.0,20996.0
max,28524.0,3008.0,21028.0
avg,28331.0,2828.0,21010.0

19:21:18.711,28164,2676,20996
19:21:20.206,28164,2676,20996
19:21:21.736,28164,2676,20996
19:21:23.277,28164,2676,20996
19:21:24.862,28164,2676,20996
19:21:26.349,28164,2676,20996
19:21:27.899,28164,2676,20996
19:21:29.576,28164,2676,20996
19:21:31.188,28164,2676,20996
19:21:32.759,28164,2676,20996
19:21:34.345,28164,2676,20996
19:21:35.898,28164,2676,20996
19:21:37.548,28164,2676,20996
19:21:39.157,28164,2676,20996
19:21:40.779,28164,2676,20996
19:21:42.371,28156,2676,20996
19:21:43.966,28156,2676,20996
19:21:45.601,28156,2676,20996
19:21:47.195,28156,2676,20996
19:21:48.746,28156,2676,20996
19:21:50.308,28156,2676,20996
19:21:51.885,28156,2676,20996
19:21:53.413,28156,2676,20996
19:21:54.969,28156,2676,20996
19:21:56.491,28156,2676,20996
19:21:58.035,28156,2676,20996
19:21:59.620,28156,2676,20996
19:22:01.328,28156,2676,20996
19:22:02.903,28156,2676,20996
19:22:04.467,28156,2676,20996
19:22:06.018,28156,2676,20996
19:22:07.620,28156,2676,20996
19:22:09.180,28156,2676,20996
19:22:10.763,28156,2676,20996
19:22:12.391,28156,2676,20996
19:22:13.967,28156,2676,20996
19:22:15.538,28156,2676,20996
19:22:17.091,28156,2676,20996
19:22:18.657,28156,2676,20996
19:22:20.250,28156,2676,20996
19:22:21.845,28156,2676,20996
19:22:23.407,28156,2676,20996
19:22:24.984,28156,2676,20996
19:22:26.553,28156,2676,20996
19:22:28.112,28156,2676,20996
19:22:29.700,28156,2676,20996
19:22:31.367,28156,2676,20996
19:22:32.954,28156,2676,20996
19:22:34.540,28156,2676,20996
19:22:36.110,28156,2676,20996
19:22:37.672,28156,2676,20996
19:22:39.236,28156,2676,20996
19:22:40.809,28156,2676,20996
19:22:42.353,28156,2676,20996
19:22:43.919,28156,2676,20996
19:22:45.497,28156,2676,20996
19:22:47.104,28156,2676,20996
19:22:48.670,28156,2676,20996
19:22:50.226,28156,2676,20996
19:22:51.762,28156,2676,20996
19:22:53.326,28156,2676,20996
19:22:54.890,28156,2676,20996
19:22:56.497,28156,2676,20996
19:22:58.067,28156,2676,20996
19:22:59.629,28156,2676,20996
19:23:01.266,28156,2676,20996
19:23:02.869,28156,2676,20996
19:23:04.457,28156,2676,20996
19:23:06.027,28156,2676,20996
19:23:07.623,28156,2676,20996
19:23:09.186,28156,2676,20996
19:23:10.740,28156,2676,20996
19:23:12.273,28156,2676,20996
19:23:13.852,28156,2676,20996
19:23:15.421,28156,2676,20996
19:23:17.001,28156,2676,20996
19:23:18.600,28156,2676,20996
19:23:20.153,28156,2676,20996
19:23:21.731,28156,2676,20996
19:23:23.285,28156,2676,20996
19:23:24.846,28156,2676,20996
19:23:26.430,28156,2676,20996
19:23:27.994,28156,2676,20996
19:23:29.554,28156,2676,20996
19:23:31.162,28156,2676,20996
19:23:32.724,28156,2676,20996
19:23:34.285,28156,2676,20996
19:23:35.869,28156,2676,20996
19:23:37.468,28156,2676,20996
19:23:39.004,28156,2676,20996
19:23:40.462,28156,2676,20996
19:23:41.970,28272,2776,21004
19:23:43.578,28272,2776,21004
19:23:45.140,28272,2776,21004
19:23:46.759,28272,2776,21004
19:23:48.420,28272,2776,21004
19:23:49.953,28272,2776,21004
19:23:51.503,28272,2776,21004
19:23:53.066,28272,2776,21004
19:23:54.631,28272,2776,21004
19:23:56.301,28272,2776,21004
19:23:57.856,28272,2776,21004
19:23:59.440,28272,2776,21004
19:24:01.142,28272,2776,21004
19:24:02.663,28272,2776,21004
19:24:04.243,28272,2776,21004
19:24:05.841,28272,2776,21004
19:24:07.378,28272,2776,21004
19:24:08.920,28272,2776,21004
19:24:10.416,28272,2776,21004
19:24:11.967,28272,2776,21004
19:24:13.500,28272,2776,21004
19:24:15.083,28272,2776,21004
19:24:16.665,28272,2776,21004
