key,Pr1:cn.cj.pe:richpush
alias,Pri1
unit,(KB)
begin date,2017-10-12
end date,2017-10-12
count,23

,total,dalvik,native
min,39780.0,2300.0,24768.0
max,40108.0,2536.0,24784.0
avg,39899.0,2399.0,24774.0

11:55:31.303,39780,2340,24768
11:55:32.567,39780,2340,24768
11:55:33.792,39780,2340,24768
11:55:35.056,39780,2340,24768
11:55:36.327,39780,2340,24768
11:55:37.650,39804,2364,24768
11:55:39.000,39936,2480,24776
11:55:40.269,39936,2480,24776
11:55:41.587,39936,2480,24776
11:55:42.847,39936,2480,24776
11:55:44.128,39936,2480,24776
11:55:45.396,39936,2480,24776
11:55:46.624,40108,2536,24784
11:55:47.942,40108,2536,24784
11:55:49.183,40108,2536,24784
11:55:50.425,40108,2536,24784
11:55:51.688,39848,2300,24772
11:55:52.955,39848,2300,24772
11:55:54.244,39848,2300,24772
11:55:55.507,39848,2300,24772
11:55:56.782,39848,2300,24772
11:55:58.044,39848,2300,24772
11:55:59.297,39848,2300,24772

